<<<<<<< HEAD
 RODS report6b created at 13:30:29 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,line no,line,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7520,EUSTON SQUARE CIRCLE IR            ,8496,GREAT PORTLAND ST CIRCLE IR        ,575,Euston Square                 ,11,Circle                        ,726,8343,8474,7042,2856,1242,9,15,27,45,75,122,181,252,346,457,566,663,769,888,976,976,881,742,601,477,388,350,338,320,297,284,284,289,296,307,322,337,352,366,373,369,366,373,382,392,406,420,427,434,446,456,467,501,569,650,712,740,729,680,594,497,414,351,301,264,238,218,200,189,180,171,165,166,169,169,165,157,145,128,105,81,58,36,19,7,2,0,0,0,28684
8496,GREAT PORTLAND ST CIRCLE IR        ,8238,BAKER ST CIRCLE IR                 ,588,Great Portland Street         ,11,Circle                        ,703,7839,8634,8206,3147,1233,9,14,27,45,74,119,176,240,327,432,537,628,725,833,913,912,821,692,563,454,375,343,334,321,302,291,292,297,305,317,333,346,358,370,375,371,370,378,388,399,416,435,451,468,493,515,537,584,666,762,836,871,861,802,699,581,477,398,336,290,260,237,217,204,195,185,175,172,172,170,163,154,141,125,104,81,58,37,20,8,2,0,0,0,29763
8238,BAKER ST CIRCLE IR                 ,8363,EDGWARE RD H&C CIRCLE IR           ,511,Baker Street                  ,11,Circle                        ,550,6702,7091,7077,2566,1194,6,9,19,33,57,93,140,194,268,359,451,529,617,724,803,799,711,592,476,375,302,271,263,254,240,232,232,232,237,248,264,279,295,310,316,311,310,317,326,336,354,375,388,399,418,441,461,498,565,649,716,752,750,705,615,507,407,331,273,233,207,189,172,161,154,148,144,146,153,158,156,148,138,123,103,82,60,40,22,9,2,0,0,0,25181
8363,EDGWARE RD H&C CIRCLE IR           ,8258,PADDINGTON CIRCLE WB               ,569,Edgware Road (Cir)            ,11,Circle                        ,378,5299,5944,6222,2084,1023,4,6,12,22,37,61,95,139,199,277,355,417,476,552,619,631,575,487,396,313,248,216,205,196,185,177,176,176,179,189,208,227,247,266,277,276,275,282,292,300,315,333,346,353,367,387,408,438,491,565,629,668,667,624,540,438,343,272,222,188,167,151,138,128,122,119,116,117,125,131,131,125,117,106,91,74,55,37,21,9,2,0,0,0,20950
8258,PADDINGTON CIRCLE WB               ,1192,ROYAL OAK CIRCLE WB                ,670,Paddington                    ,11,Circle                        ,160,2967,2700,2879,1149,562,0,2,5,9,15,25,41,64,98,146,193,231,265,313,357,367,330,274,220,173,134,111,100,95,90,87,87,87,88,93,99,106,112,116,119,119,120,121,124,126,131,138,146,152,162,176,189,201,222,253,286,304,306,292,263,224,183,149,124,105,92,83,76,70,67,67,66,67,70,72,71,66,62,57,49,40,31,22,14,7,2,0,0,0,10416
1192,ROYAL OAK CIRCLE WB                ,7592,WESTBOURNE PARK CIRCLE WB          ,690,Royal Oak                     ,11,Circle                        ,151,2726,2707,2611,1100,520,0,2,5,8,14,24,38,59,90,132,175,210,242,286,327,337,304,254,206,164,129,109,100,96,91,89,87,87,90,95,102,109,114,119,121,120,120,122,125,127,131,137,142,146,153,163,173,184,203,230,257,273,274,262,237,204,169,140,118,101,89,82,75,68,65,65,64,64,66,68,66,61,57,52,45,37,28,20,12,6,2,0,0,0,9814
7592,WESTBOURNE PARK CIRCLE WB          ,1194,LADBROKE GROVE CIRCLE WB           ,754,Westbourne Park               ,11,Circle                        ,170,2588,2470,2261,928,371,0,3,6,11,17,28,43,62,88,126,166,200,230,270,307,318,291,243,195,154,121,101,94,91,87,83,82,82,85,90,95,101,105,107,108,108,108,109,112,113,116,121,124,127,132,140,149,159,176,199,223,237,238,227,205,174,144,119,101,86,76,70,64,58,55,53,51,49,50,50,47,43,40,37,32,25,19,14,9,5,2,0,0,0,8787
1194,LADBROKE GROVE CIRCLE WB           ,1196,LATIMER ROAD CIRCLE WB             ,627,Ladbroke Grove                ,11,Circle                        ,137,2204,2300,1968,793,238,0,2,5,8,14,22,34,50,71,104,144,180,206,232,257,264,243,204,165,132,108,95,91,89,88,86,85,85,88,91,93,95,95,95,94,93,95,97,97,97,101,108,114,118,122,126,131,140,157,177,194,203,202,192,174,149,124,103,88,75,66,59,54,50,48,45,42,38,36,34,30,26,24,22,20,16,12,9,5,3,1,0,0,0,7638
1196,LATIMER ROAD CIRCLE WB             ,1189,WOOD LANE CIRCLE WB                ,630,Latimer Road                  ,11,Circle                        ,125,1803,2190,1766,782,217,0,3,5,9,13,21,31,44,60,86,119,151,174,191,203,206,194,167,138,113,95,87,84,84,84,84,82,83,86,90,92,94,95,94,91,89,90,92,93,93,95,100,105,109,112,113,114,122,138,157,172,180,181,175,161,141,120,103,88,75,66,59,54,50,47,44,40,37,34,32,28,24,22,20,17,14,11,8,5,3,1,0,0,0,6884
1189,WOOD LANE CIRCLE WB                ,1198,SHEPHERDS BUSH MARKET CIRCLE WB    ,599,Wood Lane                     ,11,Circle                        ,117,1806,2123,1711,791,228,0,3,5,9,13,19,28,40,58,86,121,154,178,197,209,209,192,163,132,107,91,85,83,83,84,83,83,84,87,91,93,93,92,90,85,83,84,87,88,87,89,95,100,102,105,106,109,116,131,150,167,176,178,173,159,140,120,103,87,75,66,60,55,51,48,45,42,39,36,34,30,25,22,20,18,14,11,8,5,3,1,0,0,0,6777
1198,SHEPHERDS BUSH MARKET CIRCLE WB    ,1200,GOLDHAWK ROAD CIRCLE WB            ,775,Shepherd's Bush Market        ,11,Circle                        ,102,1632,1601,1429,819,253,0,2,5,8,11,16,24,35,51,76,108,140,164,182,192,191,175,146,116,91,76,70,69,68,68,68,67,68,71,73,72,70,67,63,59,57,58,60,61,61,62,66,71,76,81,85,88,95,106,123,136,145,148,148,142,132,119,105,91,80,71,64,58,53,50,47,43,39,37,36,34,31,27,24,20,15,12,8,5,3,1,0,0,0,5836
1200,GOLDHAWK ROAD CIRCLE WB            ,1202,HAMMERSMITH H&C CIRCLE ARRS WB     ,585,Goldhawk Road                 ,11,Circle                        ,94,1562,1535,1353,794,236,0,2,4,7,11,15,22,32,48,71,101,132,157,174,185,185,168,140,112,89,76,70,70,69,69,70,69,69,71,73,71,68,64,59,54,52,52,54,55,55,55,58,63,68,73,78,83,89,99,114,127,136,141,144,139,130,117,104,90,79,69,62,56,51,47,44,40,35,33,32,31,29,26,22,18,14,11,8,5,3,1,0,0,0,5573
1201,HAMMERSMITH H&C CIRCLE DEPS EB     ,1199,GOLDHAWK ROAD CIRCLE EB            ,773,Hammersmith (H&C)             ,11,Circle                        ,150,1990,2247,1838,625,202,3,4,7,11,17,25,35,49,73,103,135,168,204,236,246,225,189,157,136,117,101,94,91,88,85,84,85,86,89,94,96,96,94,93,91,89,88,89,90,93,99,106,110,114,122,130,134,138,150,168,183,187,181,169,150,126,101,82,69,59,53,47,43,39,37,34,32,29,26,25,26,27,27,22,17,13,9,6,3,0,0,0,0,0,7052
1199,GOLDHAWK ROAD CIRCLE EB            ,1197,SHEPHERDS BUSH MARKET CIRCLE EB    ,585,Goldhawk Road                 ,11,Circle                        ,195,2341,2395,1995,694,213,4,6,9,14,22,32,45,64,94,130,165,199,239,275,288,265,222,182,153,129,109,98,93,89,85,84,84,85,87,92,96,98,100,102,102,101,100,101,103,106,111,118,123,126,133,143,149,153,162,179,194,200,195,184,165,139,113,92,78,66,59,53,48,44,40,38,34,31,28,26,26,28,27,24,19,14,10,6,3,1,0,0,0,0,7834
1197,SHEPHERDS BUSH MARKET CIRCLE EB    ,1188,WOOD LANE CIRCLE EB                ,775,Shepherd's Bush Market        ,11,Circle                        ,300,3000,2688,2246,837,273,8,10,14,20,32,49,69,97,137,181,221,263,311,352,363,332,278,226,185,151,126,112,104,98,94,93,93,94,97,101,105,109,112,115,116,114,113,115,118,120,125,131,137,143,152,161,168,173,185,203,217,220,215,204,186,160,132,110,94,80,70,63,58,53,50,46,42,38,36,35,35,37,36,30,23,17,12,7,4,1,0,0,0,0,9343
1188,WOOD LANE CIRCLE EB                ,1195,LATIMER ROAD CIRCLE EB             ,599,Wood Lane                     ,11,Circle                        ,305,3293,2858,2814,972,342,8,10,14,21,32,49,70,100,143,193,239,283,332,380,401,374,315,255,208,169,139,121,112,105,100,99,100,101,103,108,112,115,117,120,121,119,118,121,124,127,131,140,148,157,172,191,205,217,235,261,282,290,282,261,228,191,156,128,108,92,81,73,66,61,57,54,50,48,48,46,45,45,43,36,28,20,15,10,5,2,0,0,0,0,10585
1195,LATIMER ROAD CIRCLE EB             ,1193,LADBROKE GROVE CIRCLE EB           ,630,Latimer Road                  ,11,Circle                        ,322,3332,2918,2963,1041,361,8,11,15,23,35,52,74,103,145,194,242,286,334,380,401,379,322,262,213,173,142,124,114,107,102,101,101,103,106,110,114,118,121,123,123,122,121,123,126,129,134,142,151,161,175,193,211,227,250,278,300,308,301,277,241,202,166,137,114,97,86,78,71,65,62,58,54,52,51,49,47,46,44,38,30,22,16,11,5,2,0,0,0,0,10937
1193,LADBROKE GROVE CIRCLE EB           ,7591,WESTBOURNE PARK CIRCLE EB          ,627,Ladbroke Grove                ,11,Circle                        ,401,3780,3484,3515,1214,451,11,14,21,30,44,66,92,124,168,219,273,327,384,435,458,432,366,294,235,189,156,139,131,123,119,118,120,121,125,131,136,140,145,149,150,147,147,148,152,156,165,176,188,200,218,237,255,274,302,332,355,362,351,321,278,231,191,158,132,113,101,91,83,76,73,69,65,62,62,59,56,57,58,52,40,28,19,12,6,2,0,0,0,0,12845
7591,WESTBOURNE PARK CIRCLE EB          ,1191,ROYAL OAK CIRCLE EB                ,754,Westbourne Park               ,11,Circle                        ,380,3918,3457,3778,1166,449,10,13,19,28,42,62,87,118,161,217,280,344,408,460,479,448,381,306,241,191,158,141,133,125,119,119,120,121,124,130,135,139,143,147,148,145,144,145,149,152,160,172,186,201,224,249,272,296,329,361,383,392,385,352,297,238,189,153,126,107,95,87,78,72,70,67,62,60,61,60,57,57,56,51,40,29,20,12,6,2,0,0,0,0,13148
1191,ROYAL OAK CIRCLE EB                ,8249,PADDINGTON CIRCLE EB               ,690,Royal Oak                     ,11,Circle                        ,349,4133,3653,3896,1218,442,9,12,17,25,37,55,81,113,160,222,293,361,428,484,506,477,409,330,259,204,168,151,143,135,129,128,129,129,132,138,143,147,151,155,156,152,150,152,155,159,167,179,194,211,233,257,281,308,342,372,390,399,395,364,307,246,197,160,131,111,100,92,83,76,73,69,65,62,62,60,56,54,53,49,40,29,20,12,5,2,0,0,0,0,13692
8249,PADDINGTON CIRCLE EB               ,8364,EDGWARE RD H&C CIRCLE OR           ,670,Paddington                    ,11,Circle                        ,475,6404,6663,5049,1840,521,10,14,21,30,47,75,114,164,237,339,453,565,666,743,764,718,620,510,421,367,339,334,332,315,288,277,280,283,289,296,294,276,264,254,242,230,231,236,239,240,256,274,290,303,324,341,362,394,445,489,511,509,493,455,397,330,276,236,203,174,156,142,128,116,111,107,100,90,84,76,67,60,57,53,45,33,23,14,7,2,0,0,0,0,20952
8364,EDGWARE RD H&C CIRCLE OR           ,8239,BAKER ST CIRCLE OR                 ,569,Edgware Road (Cir)            ,11,Circle                        ,476,7572,8558,7127,2459,673,11,14,21,30,45,72,113,171,257,375,509,639,759,857,899,862,760,641,542,473,432,421,419,400,367,349,349,353,360,369,369,352,339,331,321,307,306,311,316,318,332,355,379,402,433,461,493,542,620,696,737,736,710,656,571,472,388,325,274,234,206,187,169,153,143,137,127,116,107,98,87,77,72,68,58,44,31,19,9,3,1,0,0,0,26866
8239,BAKER ST CIRCLE OR                 ,8497,GREAT PORTLAND ST CIRCLE OR        ,511,Baker Street                  ,11,Circle                        ,563,7206,9180,6973,2461,586,12,16,25,38,59,90,134,188,257,346,455,570,688,791,847,825,738,637,555,496,460,453,457,441,408,386,384,389,396,402,399,382,365,354,343,329,322,325,331,336,350,370,390,410,433,453,472,511,581,659,706,714,694,656,592,501,404,327,273,234,204,187,171,155,142,134,122,108,95,85,74,65,60,57,50,40,28,18,10,4,1,0,0,0,26970
8497,GREAT PORTLAND ST CIRCLE OR        ,7521,EUSTON SQUARE CIRCLE OR            ,588,Great Portland Street         ,11,Circle                        ,511,6947,9546,7494,2703,600,12,15,23,35,53,81,121,172,237,323,429,542,655,756,814,797,717,623,552,501,469,464,470,456,423,398,396,402,410,417,414,398,379,366,356,343,337,340,347,354,369,390,412,435,463,484,505,549,625,708,761,774,754,709,630,533,438,363,304,260,227,207,188,170,155,145,131,115,100,87,75,66,61,57,51,40,29,19,10,4,1,0,0,0,27801
7521,EUSTON SQUARE CIRCLE OR            ,8160,KINGS CROSS CIRCLE OR              ,575,Euston Square                 ,11,Circle                        ,515,7087,9542,8414,2784,642,12,15,23,35,53,80,122,176,245,335,444,558,673,779,843,824,735,629,544,478,438,426,426,410,384,364,364,371,381,390,392,388,383,382,377,367,365,372,380,390,410,434,460,491,527,552,574,624,710,799,855,870,849,791,691,572,461,374,307,263,232,214,195,176,160,149,135,119,105,94,82,71,64,61,54,43,31,21,11,5,1,0,0,0,28984
8160,KINGS CROSS CIRCLE OR              ,7513,FARRINGDON CIRCLE OR               ,625,King's Cross St. Pancras      ,11,Circle                        ,700,8390,7544,4537,1532,239,15,19,30,47,74,114,167,233,316,417,530,652,788,928,1022,1015,903,748,597,475,394,361,350,331,305,288,288,293,300,308,312,310,306,306,302,293,287,291,298,308,319,329,331,332,333,326,322,340,381,425,452,461,445,407,351,294,244,205,174,153,139,128,113,96,83,76,67,56,46,36,30,26,24,22,19,15,10,7,4,1,0,0,0,0,22943
7513,FARRINGDON CIRCLE OR               ,7505,BARBICAN CIRCLE OR                 ,577,Farringdon                    ,11,Circle                        ,634,8041,6992,5105,1609,233,12,16,24,38,60,95,154,236,324,416,522,649,784,910,984,963,846,688,538,416,336,304,296,282,261,248,248,254,260,271,281,288,292,298,299,292,287,291,298,308,319,327,326,328,336,341,347,374,425,482,523,538,522,476,407,333,271,223,187,159,140,128,115,99,86,77,67,57,46,37,29,25,22,20,17,14,10,7,4,2,0,0,0,0,22615
7505,BARBICAN CIRCLE OR                 ,8465,MOORGATE CIRCLE OR                 ,501,Barbican                      ,11,Circle                        ,508,6693,6155,5822,1628,267,11,13,20,31,48,75,121,189,264,341,428,538,654,762,827,811,711,572,443,342,279,256,253,245,231,222,223,229,237,247,255,259,260,260,256,249,245,249,257,267,279,289,296,312,341,369,394,436,501,568,616,632,611,546,453,357,281,226,187,159,140,128,116,100,85,76,69,60,51,42,35,31,28,24,19,15,11,7,4,2,0,0,0,0,21073
8465,MOORGATE CIRCLE OR                 ,8377,LIVERPOOL ST CIRCLE OR             ,645,Moorgate                      ,11,Circle                        ,306,5641,5486,5674,1833,242,5,6,10,16,25,42,72,132,203,276,348,435,529,620,683,681,612,511,412,330,275,254,251,245,231,222,221,227,233,239,237,230,221,214,207,199,195,200,206,212,220,233,245,267,302,341,371,413,476,547,597,618,604,552,471,382,307,253,214,184,162,148,136,116,97,82,73,60,48,38,30,26,24,21,17,13,10,7,4,2,0,0,0,0,19181
8377,LIVERPOOL ST CIRCLE OR             ,7502,ALDGATE CIRCLE OR                  ,634,Liverpool Street              ,11,Circle                        ,107,1769,1776,1793,644,173,0,2,3,5,9,16,27,44,63,83,103,126,153,182,207,213,196,170,147,128,115,112,114,112,106,101,100,101,103,101,93,80,66,55,46,41,38,37,38,38,38,41,46,56,71,89,104,121,143,169,188,196,197,191,174,149,120,92,69,56,50,45,42,39,36,34,32,30,27,24,22,21,18,16,14,12,9,6,3,0,0,0,0,0,6261
7502,ALDGATE CIRCLE OR                  ,8402,TOWER HILL CIRCLE OR               ,502,Aldgate                       ,11,Circle                        ,41,971,1919,1484,491,39,0,0,1,2,4,6,11,17,26,37,50,62,74,89,103,109,107,104,105,106,106,109,115,115,109,105,105,106,107,106,98,85,72,62,55,50,47,47,48,49,51,53,56,61,70,81,90,101,119,139,153,159,159,154,140,119,98,78,61,48,41,36,32,28,23,18,16,13,10,8,5,4,4,3,2,2,1,0,0,0,0,0,0,0,4946
8402,TOWER HILL CIRCLE OR               ,8407,MONUMENT CIRCLE OR                 ,731,Tower Hill                    ,11,Circle                        ,274,2330,2812,2705,668,198,3,7,11,16,28,47,70,92,114,137,160,184,213,244,262,255,227,198,176,160,151,153,158,153,144,142,144,146,149,147,137,121,105,92,83,77,76,78,79,82,86,92,101,116,139,159,180,207,243,275,295,296,283,253,211,165,125,95,74,60,51,46,42,40,38,35,32,30,30,29,27,25,24,21,16,12,8,4,2,0,0,0,0,0,8987
8407,MONUMENT CIRCLE OR                 ,7844,CANNON STREET CIRCLE OR            ,513,Bank / Monument               ,11,Circle                        ,340,3050,4812,3591,1181,568,3,7,13,20,35,59,88,115,146,177,207,236,273,317,347,343,307,265,230,202,184,182,186,181,171,168,172,175,178,182,183,184,189,198,206,208,211,216,221,227,239,248,251,252,254,247,243,259,301,343,370,375,362,328,281,230,186,152,126,107,95,86,80,75,72,69,66,67,71,75,76,72,66,58,48,38,28,19,10,4,1,0,0,1,13543
7844,CANNON STREET CIRCLE OR            ,7849,MANSION HOUSE CIRCLE OR            ,536,Cannon Street                 ,11,Circle                        ,406,3638,5108,4063,1413,605,3,7,15,26,44,71,102,137,176,215,249,282,323,373,409,409,371,321,274,235,209,204,206,199,187,183,187,190,194,197,199,198,200,207,213,215,218,222,228,233,245,254,258,260,265,263,265,288,338,389,424,432,416,379,329,275,225,185,153,130,115,103,95,89,84,80,77,77,79,82,81,76,68,60,51,40,30,20,11,4,1,0,1,1,15232
7849,MANSION HOUSE CIRCLE OR            ,7853,BLACKFRIARS CIRCLE OR              ,639,Mansion House                 ,11,Circle                        ,393,3662,5699,4672,1782,689,3,7,14,25,43,68,99,134,172,211,245,278,320,369,407,412,378,331,287,251,226,224,228,221,208,204,208,213,218,223,224,222,224,232,240,242,244,249,254,261,274,283,287,290,296,294,295,321,380,442,485,499,484,447,394,336,280,234,196,167,146,131,120,112,106,101,96,93,94,95,93,86,77,68,57,45,33,22,12,5,1,0,0,1,16898
7853,BLACKFRIARS CIRCLE OR              ,7859,TEMPLE CIRCLE OR                   ,521,Blackfriars                   ,11,Circle                        ,384,3871,6348,6055,2186,813,3,7,14,24,41,66,97,133,174,214,252,289,337,392,434,435,399,353,313,278,251,246,250,242,228,223,229,235,242,247,250,248,252,261,270,271,273,278,284,291,305,316,324,334,351,357,370,411,493,577,639,661,646,596,520,435,357,293,240,202,177,159,145,135,128,122,116,112,113,113,109,101,91,81,68,53,38,25,13,5,1,0,0,1,19656
7859,TEMPLE CIRCLE OR                   ,8227,EMBANKMENT CIRCLE OR               ,724,Temple                        ,11,Circle                        ,387,3425,6634,6744,2674,890,2,7,14,24,42,68,99,130,162,192,221,251,291,338,375,379,352,317,287,259,237,233,237,232,221,216,220,227,235,244,251,258,270,286,298,302,305,309,316,324,339,349,356,367,386,393,408,454,542,633,703,732,723,673,594,505,425,355,297,252,221,197,179,167,159,151,140,132,130,127,120,108,97,86,73,57,42,28,15,6,1,0,0,0,20755
8227,EMBANKMENT CIRCLE OR               ,7863,WESTMINSTER CIRCLE OR              ,542,Embankment                    ,11,Circle                        ,386,4290,6811,5808,2415,1099,3,8,16,25,40,64,96,134,178,226,271,312,361,421,472,481,449,407,373,339,308,294,294,285,270,263,265,269,276,281,281,275,271,273,273,271,271,277,283,290,301,308,313,321,336,346,359,392,457,532,592,620,619,586,523,446,375,314,262,223,196,177,161,150,145,140,136,136,144,153,152,139,122,108,91,72,53,35,19,7,2,0,0,0,20809
7863,WESTMINSTER CIRCLE OR              ,7870,ST JAMES'S PARK CIRCLE OR          ,761,Westminster                   ,11,Circle                        ,536,5773,7951,6801,3494,1354,7,12,23,37,56,87,130,183,246,319,386,440,497,571,636,646,598,534,479,421,366,336,328,318,302,295,297,301,306,314,318,317,319,327,330,327,326,334,341,350,363,373,376,386,403,418,430,460,522,602,667,699,702,684,639,575,507,442,381,331,293,265,242,227,217,207,195,187,189,192,187,170,149,130,110,87,64,43,23,9,2,0,0,0,25909
7870,ST JAMES'S PARK CIRCLE OR          ,8197,VICTORIA CIRCLE OR                 ,695,St. James's Park              ,11,Circle                        ,418,4376,7625,7885,3609,1343,6,10,19,30,45,68,100,140,190,247,298,334,371,423,471,479,446,404,374,340,306,289,288,282,270,265,268,271,277,287,296,300,308,321,327,327,328,337,346,356,372,386,398,419,454,485,512,554,628,718,787,818,813,778,712,627,545,469,398,340,300,270,246,229,219,210,196,186,186,189,184,168,148,130,110,87,64,43,24,10,2,0,0,0,25256
8197,VICTORIA CIRCLE OR                 ,7874,SLOANE SQUARE CIRCLE OR            ,741,Victoria                      ,11,Circle                        ,711,6668,8381,6534,2891,1071,10,16,30,48,75,119,176,236,309,387,455,503,566,653,726,728,669,606,561,506,444,411,403,390,365,352,351,352,350,352,346,332,320,318,316,309,306,313,321,327,336,347,354,367,391,418,440,468,515,579,633,663,665,643,594,526,453,383,323,275,241,215,194,180,171,163,151,142,141,146,145,133,116,102,88,72,55,39,23,10,3,0,0,0,26256
7874,SLOANE SQUARE CIRCLE OR            ,8282,SOUTH KENSINGTON CIRCLE OR         ,702,Sloane Square                 ,11,Circle                        ,512,5656,7762,6209,2809,1039,8,12,22,35,54,84,126,172,231,298,360,410,470,553,625,635,587,534,497,456,405,376,369,358,335,322,322,323,322,322,318,306,296,295,294,290,287,293,299,303,312,326,337,351,375,405,426,450,491,548,596,626,630,609,558,494,427,364,309,267,236,211,190,176,170,164,153,142,138,140,139,127,112,98,85,70,54,38,23,11,4,0,0,0,23987
8282,SOUTH KENSINGTON CIRCLE OR         ,8288,GLOUCESTER ROAD CIRCLE OR          ,708,South Kensington              ,11,Circle                        ,413,4517,6442,6357,2805,1162,6,9,17,28,43,68,102,140,183,237,287,326,365,429,498,521,485,433,395,358,312,280,271,264,251,243,245,247,248,252,256,257,257,260,261,258,256,262,269,274,281,296,311,333,367,410,441,471,514,573,617,644,646,622,563,489,417,355,302,261,233,211,192,179,175,170,160,150,148,154,155,145,127,111,97,79,61,43,26,12,4,0,0,0,21696
