<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
West Kensington               ,District       ,W,62,449,657,610,211,28,2015,2,2,3,5,8,11,13,16,22,30,37,47,56,59,52,42,34,29,23,18,15,13,11,10,10,10,11,12,13,14,17,23,31,39,41,42,41,41,41,43,46,45,44,43,43,40,38,38,48,60,71,69,63,53,46,39,34,28,24,22,19,16,13,12,12,12,11,9,6,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0
West Ruislip                  ,Central        ,E,249,1190,492,337,105,31,2404,5,8,12,20,33,48,56,66,84,111,135,153,154,135,107,84,67,57,53,50,43,32,25,25,27,27,24,22,21,19,18,19,18,18,16,16,15,16,15,14,12,13,17,20,21,27,35,37,34,31,30,30,27,23,22,19,15,13,12,12,12,12,8,4,5,4,4,4,5,5,5,5,4,4,2,1,0,0,0,0,0,0,0,0
Westbourne Park               ,Circle         ,I,28,116,25,35,35,18,257,1,1,2,2,4,5,6,7,8,8,9,11,13,14,13,11,10,8,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,2,3,3,2,2,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0
Westbourne Park               ,Circle         ,O,43,464,287,398,120,58,1371,1,2,2,3,4,7,10,14,20,28,37,47,56,59,55,47,41,33,25,18,14,13,11,10,10,11,10,10,10,10,10,11,12,12,12,12,12,12,12,11,12,13,16,19,24,26,29,33,38,36,35,39,46,41,30,21,17,14,12,10,10,9,8,8,8,8,8,8,8,8,8,7,7,6,5,4,3,2,0,0,0,0,0,0
Westbourne Park               ,Hammersmith & C,E,164,1318,1100,978,249,71,3881,5,6,9,13,19,28,37,48,63,81,104,131,155,163,151,131,112,93,74,58,52,51,50,47,46,47,46,45,45,45,44,44,44,44,42,41,42,43,41,40,43,47,52,59,67,68,71,80,92,88,86,96,111,98,72,48,38,31,25,21,20,19,17,17,18,17,14,12,12,11,9,8,8,7,6,5,4,2,0,0,0,0,0,0
Westbourne Park               ,Hammersmith & C,W,48,406,289,366,116,25,1249,2,2,2,4,5,8,11,14,19,25,32,41,48,51,47,41,35,29,22,16,14,13,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,12,13,15,19,22,24,27,30,35,33,32,36,42,37,28,20,17,14,12,10,9,9,8,8,8,8,7,5,5,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0
Westminster                   ,Circle         ,I,43,893,1076,947,216,65,3241,0,0,1,1,3,7,12,19,29,41,55,68,84,103,115,112,97,78,62,49,42,39,39,38,37,38,40,42,44,46,46,46,45,44,43,42,42,44,45,47,52,55,58,62,69,70,71,77,87,96,99,98,92,80,63,47,36,27,21,19,18,17,15,14,13,12,12,11,11,10,9,9,8,6,5,4,2,1,1,0,0,0,0,0
Westminster                   ,Circle         ,O,252,2468,2652,2040,1357,381,9150,0,5,12,19,28,42,61,84,114,149,179,203,229,259,279,272,244,211,180,150,124,110,104,99,96,96,98,100,104,108,110,110,111,112,111,109,109,111,113,117,122,125,125,129,134,137,138,148,166,184,194,195,190,188,186,181,174,163,147,132,120,110,101,96,90,82,75,69,64,60,55,48,42,35,29,21,15,9,3,0,0,0,0,0
Westminster                   ,District       ,E,277,2909,4141,4610,999,258,13195,4,7,13,20,30,46,67,89,116,148,184,222,272,328,366,358,311,252,198,155,128,120,120,120,122,128,138,150,163,172,177,178,180,181,180,178,180,185,189,197,212,226,244,274,313,338,357,389,437,472,480,470,444,384,300,225,173,131,101,86,82,76,70,65,61,56,51,47,43,39,35,33,30,26,20,15,10,5,2,0,0,0,0,0
Westminster                   ,District       ,W,785,9097,8446,8733,3810,1552,32423,9,19,34,54,80,122,187,280,404,546,677,787,891,987,1031,987,880,755,633,519,439,403,390,378,373,380,394,406,422,428,412,378,345,313,285,266,262,266,270,278,295,316,347,398,469,531,583,654,751,840,890,906,888,833,742,645,558,482,411,355,319,293,268,248,233,221,212,211,215,219,213,201,183,160,129,96,67,42,21,6,0,0,0,0
Westminster                   ,Jubilee        ,N,82,1546,6025,8512,3482,1194,20840,0,1,3,4,7,12,21,34,52,74,98,120,142,165,179,175,157,138,127,120,121,130,142,147,151,158,168,180,194,210,226,244,261,279,286,288,294,303,310,325,354,380,411,463,533,579,614,675,770,842,870,863,823,747,644,551,479,418,361,320,299,279,257,239,226,213,199,191,186,179,165,148,132,116,96,74,51,31,14,3,0,0,0,0
Westminster                   ,Jubilee        ,S,904,9321,10403,13577,4742,1969,40916,20,28,43,63,96,149,217,290,375,482,619,772,931,1076,1149,1102,951,770,609,485,402,362,352,347,347,353,365,381,405,424,430,428,430,432,427,421,425,434,444,461,496,540,602,696,816,913,988,1090,1229,1342,1386,1380,1329,1215,1036,853,707,593,497,429,392,365,336,312,296,282,269,264,268,272,265,245,222,199,170,134,95,59,29,9,1,0,0,0
White City                    ,Central        ,E,291,2041,2130,4938,1265,173,10838,7,13,22,29,37,47,59,77,101,127,149,186,237,270,251,206,169,143,113,89,80,80,76,71,71,77,80,81,85,88,89,88,90,86,78,72,76,80,82,87,102,117,134,157,193,221,248,289,373,481,594,665,651,540,396,285,221,177,141,115,101,91,79,70,66,68,70,67,51,33,20,17,15,12,9,6,4,3,2,1,0,0,0,0
White City                    ,Central        ,W,98,707,818,2567,891,418,5500,2,4,6,9,12,16,21,28,36,44,53,64,77,87,87,77,64,52,39,27,21,19,17,15,15,15,16,16,17,20,24,30,36,40,41,41,41,43,44,46,51,59,69,83,105,127,143,162,197,246,294,323,315,272,215,168,135,114,95,80,69,62,55,49,46,51,62,73,74,66,56,50,45,39,30,23,16,11,6,3,0,0,0,0
Whitechapel                   ,District       ,E,321,1381,3648,4385,2704,772,13211,3,3,11,27,48,62,78,89,94,95,100,112,133,150,154,143,126,106,89,77,71,68,69,75,81,82,80,79,82,90,104,125,150,171,179,178,186,202,221,236,255,270,288,306,316,309,324,372,432,444,425,404,387,352,317,303,302,288,264,246,248,251,244,221,195,165,145,134,128,115,103,97,90,77,61,45,30,17,6,2,0,0,0,0
Whitechapel                   ,District       ,W,562,3076,3094,5464,2151,264,14611,7,9,23,44,68,95,137,179,204,211,223,251,299,340,352,325,284,235,192,160,143,130,126,133,144,147,143,142,149,152,145,131,119,102,86,77,82,91,103,112,116,129,166,225,282,346,413,476,536,572,561,528,520,485,410,335,297,259,222,195,188,183,180,166,151,126,103,81,66,46,29,26,25,22,18,13,10,6,2,1,0,0,0,0
Whitechapel                   ,Hammersmith & C,E,84,176,1259,879,323,356,3078,0,0,0,7,14,19,22,22,18,13,11,12,14,16,17,16,14,13,15,17,20,24,28,31,33,33,32,31,33,35,39,45,53,59,60,59,62,68,74,80,87,91,92,89,83,71,66,73,85,88,84,80,77,69,57,47,40,33,27,25,26,26,26,23,19,19,24,34,42,47,47,45,43,40,33,25,17,10,5,2,0,0,0,0
Whitechapel                   ,Hammersmith & C,W,393,2077,2002,3683,1031,242,9428,7,8,17,30,47,66,95,123,140,148,157,172,200,226,234,217,190,157,128,106,94,85,82,86,93,96,94,92,96,98,93,85,78,66,55,50,53,58,63,67,71,82,111,155,196,236,286,347,394,400,379,357,344,303,246,194,162,127,100,88,87,86,83,75,66,57,51,47,43,37,29,27,26,24,20,15,10,6,3,1,0,0,0,0
Willesden Green               ,Jubilee        ,N,102,653,706,580,281,15,2337,4,4,5,8,12,17,22,29,37,44,52,65,78,81,73,61,51,43,36,31,31,31,30,30,30,30,27,25,24,25,27,28,29,30,30,30,31,30,28,28,31,33,33,34,39,43,45,47,52,54,52,52,53,52,48,44,40,35,32,29,27,23,20,18,18,16,13,9,7,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Willesden Green               ,Jubilee        ,S,896,5546,3188,1460,619,247,11956,39,37,44,70,109,150,194,254,324,383,446,555,668,698,624,523,438,366,291,230,197,182,168,159,158,157,143,128,125,129,127,122,121,118,113,113,118,118,110,109,119,126,118,110,113,117,115,118,130,135,131,128,132,127,114,99,87,75,67,62,57,49,42,38,37,35,35,35,36,35,33,31,29,26,21,16,11,6,2,0,0,0,0,0
Willesden Junction            ,Bakerloo       ,N,153,1090,722,2542,895,251,5654,0,0,4,10,15,23,40,63,87,106,111,115,123,128,112,90,69,59,50,40,29,20,17,15,15,14,16,16,20,21,23,22,24,24,26,32,42,45,41,34,35,40,62,90,122,143,159,193,250,287,273,253,260,245,203,153,137,118,105,85,78,68,61,56,57,52,41,37,41,41,42,44,40,25,10,5,3,0,0,0,0,0,0,0
Willesden Junction            ,Bakerloo       ,S,282,1689,2074,819,683,158,5706,0,2,10,23,34,48,69,97,123,151,164,176,185,193,168,136,105,98,96,94,85,85,91,93,95,94,92,91,103,110,104,86,75,68,65,70,85,94,88,74,75,80,88,85,79,63,56,61,70,72,70,68,68,68,71,73,80,85,82,69,62,56,52,47,47,41,32,28,30,29,24,23,22,16,8,4,2,0,0,0,0,0,0,0
Wimbledon                     ,District       ,E,1831,6772,4149,4712,1131,397,18992,11,21,49,115,206,320,473,637,729,785,849,875,767,590,458,412,399,350,300,258,254,219,182,117,92,86,108,120,122,132,160,204,231,233,220,213,216,185,142,116,148,193,224,234,242,270,308,404,506,578,545,493,433,373,299,261,245,201,137,85,59,45,43,49,59,62,65,80,100,90,53,25,21,23,24,25,21,12,3,0,0,0,0,0
Wimbledon Park                ,District       ,E,76,1148,408,365,126,16,2139,2,2,2,4,7,10,16,33,62,101,133,149,148,137,116,92,73,57,44,35,32,28,26,24,24,25,26,27,26,24,20,16,13,10,9,8,8,7,7,7,7,8,11,14,18,24,31,36,38,36,35,34,32,29,26,25,23,20,16,13,10,9,8,7,6,5,5,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0
Wimbledon Park                ,District       ,W,93,352,384,209,43,10,1092,3,3,4,8,12,16,20,28,37,40,40,40,41,38,32,25,20,16,13,11,11,11,10,10,10,10,11,11,10,10,12,14,17,20,23,24,22,20,21,22,22,22,22,20,19,18,18,19,21,20,19,18,18,15,13,11,9,7,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Wood Green                    ,Piccadilly     ,E,165,399,300,415,176,7,1462,4,6,9,14,21,30,37,43,44,39,35,37,42,42,37,32,29,25,20,16,14,14,13,12,12,12,11,11,11,11,11,11,12,12,11,11,12,12,12,12,13,14,16,20,26,31,35,38,42,42,40,37,35,33,29,27,24,22,19,17,15,14,13,12,12,11,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood Green                    ,Piccadilly     ,W,2238,6761,5022,3205,1131,568,18925,53,80,118,181,278,392,510,626,680,634,590,635,725,725,646,556,504,438,351,276,250,244,228,209,209,210,200,191,196,202,199,197,203,202,193,190,199,205,202,205,217,221,220,231,255,262,268,286,317,319,301,280,270,247,214,183,161,139,117,102,92,83,77,74,73,69,70,73,73,68,64,66,73,75,65,44,23,9,3,3,2,0,0,0
Wood Lane                     ,Circle         ,I,24,136,212,268,96,14,751,1,1,1,2,3,4,6,7,9,10,10,11,13,15,16,14,11,9,9,9,9,10,10,10,9,9,10,10,12,12,12,10,9,8,6,6,6,7,7,7,7,8,8,10,13,15,18,20,23,27,31,32,30,24,19,15,14,13,11,9,8,7,7,6,6,5,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Wood Lane                     ,Circle         ,O,62,479,406,634,216,64,1861,1,2,3,4,6,10,15,21,27,34,39,45,51,57,57,50,41,33,26,20,15,13,12,11,11,11,11,12,12,13,14,16,17,19,19,18,19,20,21,22,23,24,25,28,34,38,42,46,55,64,74,76,71,57,44,35,32,28,24,20,18,16,14,14,13,12,11,13,15,14,11,8,5,4,3,2,2,1,0,0,0,0,0,0
Wood Lane                     ,Hammersmith & C,E,35,554,490,556,241,69,1945,1,1,1,2,3,5,9,15,24,35,45,50,57,67,72,65,51,39,30,21,16,13,12,10,10,10,11,12,13,14,16,19,22,25,25,24,25,27,29,29,31,31,32,33,36,36,37,39,46,55,62,64,60,49,39,34,33,30,27,24,21,19,17,15,14,13,13,15,16,15,11,8,6,4,3,2,2,1,1,0,0,0,0,0
Wood Lane                     ,Hammersmith & C,W,32,179,234,354,59,11,871,1,1,2,3,4,5,8,10,11,12,13,14,17,21,22,19,15,12,11,11,10,10,11,10,9,10,10,11,12,13,12,11,10,9,7,6,7,8,8,8,8,9,11,14,18,21,24,27,31,37,42,43,40,32,23,15,12,9,6,5,5,4,4,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Woodford                      ,Central        ,E,34,257,206,122,4,0,623,0,1,2,2,4,5,8,12,15,20,26,31,34,32,26,20,16,14,13,12,12,13,12,11,11,10,10,10,10,11,10,10,9,7,6,5,5,5,5,5,6,7,8,9,11,11,11,11,11,12,12,12,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodford                      ,Central        ,W,1304,4868,2304,1816,436,124,10852,27,43,72,106,159,234,304,359,395,445,510,586,620,579,475,371,292,236,194,165,150,136,127,122,118,111,102,97,97,95,92,87,83,76,71,68,68,66,64,69,83,97,108,119,132,141,144,149,167,186,193,183,166,143,117,94,77,64,51,40,35,32,31,26,20,21,20,18,18,19,17,15,14,13,11,9,6,1,0,0,0,0,0,0
Woodside Park                 ,Northern       ,N,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodside Park                 ,Northern       ,S,357,2495,1093,650,193,44,4831,9,13,17,25,40,59,82,112,149,194,251,312,341,320,260,203,158,125,99,83,73,62,53,48,47,47,45,44,45,46,45,44,44,42,36,30,30,29,32,43,56,55,49,49,54,53,50,55,64,68,63,57,56,53,44,34,26,20,17,16,16,19,20,17,11,10,10,9,8,7,6,6,6,5,3,2,1,0,0,0,0,0,0,0
=======
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Acton Town                    ,District       ,E,319,1596,423,458,221,118,3135,9,11,17,26,38,53,72,94,117,136,150,166,184,193,180,151,118,90,65,45,31,22,16,13,13,12,12,12,13,14,15,16,17,18,18,18,17,17,17,18,20,23,24,26,28,31,33,35,39,43,45,46,44,41,39,35,31,27,24,20,18,16,15,14,14,15,15,14,15,16,17,15,13,11,10,8,6,4,2,1,0,0,0,0
Acton Town                    ,District       ,W,22,352,541,593,268,91,1868,0,0,1,2,2,3,4,10,15,22,29,35,39,41,39,34,27,24,23,24,25,26,28,28,28,28,27,27,29,30,27,23,21,18,15,14,14,14,15,16,18,20,22,28,37,44,44,43,46,53,56,56,57,57,54,47,40,34,29,25,21,18,17,18,18,17,16,15,13,13,13,11,10,9,7,5,4,3,2,1,0,0,0,0
Acton Town                    ,Piccadilly     ,E,535,3049,2372,1414,502,112,7985,19,22,32,47,65,85,112,154,202,242,274,312,351,366,338,283,227,183,149,123,108,101,96,93,95,94,91,91,97,101,97,92,90,88,85,85,87,86,83,93,120,140,136,124,121,120,117,119,127,132,129,126,124,116,100,85,75,65,56,49,44,39,35,32,31,29,25,21,19,17,15,12,11,10,9,7,6,3,2,1,0,0,0,0
Acton Town                    ,Piccadilly     ,W,564,2558,2573,3831,1685,775,11986,25,27,35,51,73,96,117,140,169,200,228,257,287,299,279,236,193,160,135,116,101,91,85,81,80,81,81,80,81,85,91,97,102,107,110,110,110,110,109,116,136,160,177,193,220,253,278,303,337,369,381,379,369,351,317,276,243,216,187,160,141,126,113,105,103,101,97,94,94,96,96,93,87,79,69,57,43,30,18,10,2,1,0,0
Aldgate                       ,Circle         ,I,125,290,643,759,100,28,1945,5,5,4,4,12,24,34,37,35,27,20,19,25,30,32,29,23,18,16,16,18,21,22,22,21,22,22,23,27,29,29,28,28,27,26,25,26,26,27,29,34,35,38,40,44,41,44,55,76,89,96,92,82,64,45,30,21,15,11,8,7,6,6,6,6,5,4,4,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0
Aldgate                       ,Circle         ,O,20,283,799,576,221,8,1908,0,0,1,1,2,3,5,8,11,14,17,20,24,29,32,32,28,25,25,27,29,34,37,36,34,34,34,34,38,40,39,35,34,31,29,28,28,29,30,31,33,34,34,34,35,34,34,40,51,59,63,62,58,52,47,41,37,33,29,24,20,17,14,13,11,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Aldgate                       ,Metropolitan   ,N,114,2153,1776,5770,1355,357,11526,3,3,2,2,6,15,31,52,78,112,150,190,236,282,298,267,212,153,105,71,55,48,43,39,39,40,40,43,48,54,58,64,72,77,81,81,84,86,89,96,107,117,140,176,227,261,329,433,588,686,739,707,633,501,380,286,233,191,156,127,108,92,86,85,83,72,63,60,58,51,45,43,42,39,33,24,14,6,2,0,0,0,0,0
Aldgate East                  ,District       ,E,14,341,851,2634,665,135,4640,0,0,1,1,1,3,4,6,8,13,18,25,34,41,41,37,33,32,30,28,29,31,32,30,28,29,30,31,32,34,35,34,35,35,34,32,33,34,35,35,37,41,53,73,100,122,154,189,242,280,316,323,317,262,194,136,107,83,65,56,54,51,49,50,52,45,32,20,18,18,18,17,15,14,13,10,8,4,2,0,0,0,0,0
Aldgate East                  ,District       ,W,109,2510,3433,3534,1078,506,11170,2,4,6,8,10,15,24,40,66,100,140,190,249,295,303,281,257,237,211,181,164,162,158,146,141,143,146,147,155,161,157,147,143,137,126,118,120,124,127,128,135,139,148,162,184,196,224,261,322,359,393,400,396,338,264,197,161,127,102,90,87,80,73,73,75,72,69,68,67,68,65,61,57,51,46,39,29,17,6,1,0,0,0,0
Aldgate East                  ,Hammersmith & C,E,1,145,264,569,67,22,1067,0,0,0,0,0,0,0,1,3,5,8,11,15,18,18,16,15,14,13,11,10,10,10,9,8,8,8,8,9,9,10,10,11,12,11,11,11,12,12,12,13,14,16,20,26,31,37,44,53,60,65,66,66,55,40,25,17,10,6,4,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0
Aldgate East                  ,Hammersmith & C,W,279,1530,2910,1734,1385,521,8360,8,13,20,26,32,48,61,72,84,89,95,112,143,167,171,157,143,133,124,113,111,116,116,109,103,103,104,103,103,108,112,116,123,131,130,125,125,129,132,135,145,148,145,137,133,117,110,118,144,159,172,173,164,150,145,151,155,153,145,135,127,116,104,100,101,93,81,77,77,72,65,59,56,50,46,40,30,17,7,1,0,0,0,0
Alperton                      ,Piccadilly     ,E,533,1516,807,563,75,102,3595,18,30,40,49,63,82,107,144,165,159,151,169,189,178,141,106,84,69,57,48,41,35,31,30,30,29,28,29,30,31,31,32,35,35,33,32,33,34,33,35,38,40,40,41,45,45,45,49,57,60,59,56,52,43,32,22,16,11,6,4,5,4,4,4,4,4,5,8,12,17,18,15,11,9,7,5,3,2,2,1,0,0,0,0
Alperton                      ,Piccadilly     ,W,15,304,303,337,253,9,1221,0,0,0,0,0,0,4,11,19,26,31,37,40,38,30,23,18,15,14,15,15,15,15,15,14,14,13,14,15,15,14,13,12,11,10,9,10,10,10,10,11,12,13,16,20,23,25,28,33,34,34,32,29,26,25,27,30,31,28,24,23,22,21,21,20,16,10,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amersham                      ,Metropolitan   ,S,505,1575,356,82,28,4,2550,8,17,31,43,68,91,108,137,174,225,246,252,198,143,86,66,53,53,45,33,25,20,20,17,17,16,16,15,16,14,14,11,11,11,10,9,9,8,10,11,12,15,22,25,19,9,6,6,7,7,7,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angel                         ,Northern       ,N,157,1992,4153,4714,2534,1465,15016,0,0,5,11,19,28,39,54,77,102,129,157,194,228,245,232,201,166,139,122,118,125,133,138,145,151,157,172,197,205,194,182,181,170,155,150,159,164,175,196,214,211,215,243,290,309,339,380,442,460,473,477,477,421,350,297,275,247,217,197,196,199,200,194,183,187,209,232,224,201,183,175,167,153,130,100,68,39,17,6,2,1,0,0
Angel                         ,Northern       ,S,234,2892,3771,5583,2486,1583,16550,0,0,7,17,28,42,59,81,115,153,193,234,290,342,367,347,303,242,179,127,102,89,83,81,87,91,94,103,117,126,131,144,163,174,175,176,184,191,203,228,248,244,251,285,342,367,405,455,529,550,566,570,571,500,404,325,288,248,210,188,188,192,192,186,176,180,205,235,232,214,199,192,182,167,142,109,75,43,19,6,2,1,0,0
Archway                       ,Northern       ,N,48,222,304,412,158,51,1195,0,1,3,5,7,9,11,13,15,15,16,18,23,26,25,22,19,16,14,13,12,12,12,11,11,11,11,10,11,11,12,12,13,13,13,12,12,12,12,12,14,16,18,21,27,34,38,41,44,43,39,35,32,30,27,24,21,19,16,16,16,14,12,11,10,9,7,7,8,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0
Archway                       ,Northern       ,S,595,6212,4235,2951,1006,328,15326,0,12,31,51,74,101,136,189,267,355,446,563,696,774,752,668,573,473,367,279,235,215,197,178,173,175,170,164,169,178,179,173,173,171,162,150,147,148,147,154,175,193,200,209,237,259,270,283,307,303,274,244,227,207,182,158,139,120,104,98,98,90,77,68,64,56,47,45,50,50,44,38,36,33,28,20,13,7,3,2,1,0,0,0
Arnos Grove                   ,Piccadilly     ,E,3,87,283,102,19,9,503,0,0,0,0,0,0,1,2,3,5,7,8,9,9,8,7,5,5,9,12,13,15,15,15,14,14,13,13,13,13,12,11,11,10,10,10,9,9,9,10,11,11,11,10,9,8,8,8,8,9,10,9,9,9,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Arnos Grove                   ,Piccadilly     ,W,652,2937,1670,1179,396,106,6940,18,26,36,55,84,117,143,173,203,231,267,323,361,349,304,259,219,174,136,111,100,92,84,80,77,74,68,68,70,70,67,64,64,63,61,60,58,58,57,60,64,68,69,72,81,89,93,98,112,121,118,110,103,95,84,74,63,51,41,35,33,30,27,25,24,24,22,21,19,16,14,13,13,12,9,5,3,1,0,0,0,0,0,0
Arsenal                       ,Piccadilly     ,E,26,233,162,42,24,10,497,0,1,1,2,3,5,6,8,11,14,18,23,28,31,29,25,21,16,11,7,5,4,3,3,3,3,3,3,3,3,5,6,8,10,10,10,10,10,10,10,11,11,9,7,6,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0
Arsenal                       ,Piccadilly     ,W,161,2091,1077,677,211,70,4287,0,3,6,11,18,28,39,56,81,114,157,206,255,275,263,225,185,143,107,79,65,59,55,49,48,50,52,53,54,52,48,44,42,40,37,34,35,35,35,35,37,38,39,40,44,45,51,63,78,74,63,56,58,56,48,40,36,32,26,21,18,15,12,12,12,11,9,8,8,10,10,9,8,7,6,5,3,2,1,1,1,0,0,0
Baker Street                  ,Bakerloo       ,N,590,6391,6248,10001,4625,1374,29229,6,12,22,39,63,96,144,208,290,382,471,551,632,709,751,720,627,512,411,334,281,254,243,231,223,221,223,227,234,243,249,249,250,251,247,240,240,249,259,267,285,316,355,410,490,579,655,731,830,943,1025,1054,1038,986,891,780,673,586,508,441,392,360,333,309,289,268,245,222,207,197,183,167,150,136,115,90,63,39,20,6,0,0,0,0
Baker Street                  ,Bakerloo       ,S,435,6212,6322,5107,1748,460,20283,7,9,14,23,39,69,111,163,232,308,392,481,598,713,774,739,645,538,441,352,291,261,244,224,210,210,214,216,217,223,235,248,265,282,289,283,278,279,284,290,302,312,324,340,361,366,376,400,446,482,511,515,497,447,386,322,267,223,186,159,145,136,130,123,113,100,88,79,72,65,58,52,50,47,40,30,22,14,7,1,0,0,0,0
Baker Street                  ,Circle         ,I,64,1134,1206,1243,341,189,4177,0,0,0,2,5,10,18,28,44,62,78,93,113,133,143,134,113,92,73,56,46,41,38,37,36,37,37,38,39,41,45,49,53,56,57,57,57,57,58,60,63,66,67,70,75,78,82,89,101,116,127,132,132,123,105,83,62,46,34,28,25,24,22,20,20,19,19,21,22,24,26,25,23,20,17,13,10,7,3,0,0,0,0,0
Baker Street                  ,Circle         ,O,194,746,2319,994,500,60,4813,5,6,10,16,25,35,45,51,58,58,57,59,73,83,81,66,55,49,51,55,62,71,78,79,78,78,81,84,89,92,95,99,105,107,106,105,106,106,108,111,120,124,122,113,102,78,62,61,74,80,83,84,82,84,103,103,70,64,55,48,44,42,39,36,32,28,23,18,14,10,8,7,6,6,5,4,1,1,0,0,0,0,0,0
