 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
649,Neasden                       ,E,5588,103,837,1138,2090,949,473,0,1,3,7,12,19,27,35,42,52,65,75,82,90,94,90,77,64,56,48,40,35,33,33,32,32,33,34,35,36,39,41,43,46,48,48,47,51,55,59,63,71,84,99,111,124,140,151,159,178,206,220,216,208,198,178,146,115,98,88,80,73,69,63,58,55,54,51,48,48,47,45,43,41,39,39,39,36,27,16,5,0,0,0
649,Neasden                       ,I,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,Newbury Park                  ,A,8719,1530,4214,1760,868,286,61,37,62,101,159,224,285,317,344,347,368,436,533,567,510,405,314,248,197,159,132,116,102,93,90,89,82,72,69,72,72,69,66,66,63,59,61,64,62,54,54,62,73,76,73,70,72,78,87,91,85,74,70,72,66,57,47,41,33,26,23,24,23,22,20,20,20,19,16,13,11,9,9,8,6,3,2,1,0,0,0,0,0,0,0
650,Newbury Park                  ,E,7803,62,715,1302,3356,1742,625,0,0,1,1,4,12,20,25,30,39,61,85,101,95,78,62,51,43,37,33,28,25,27,28,28,28,31,33,36,38,40,42,44,47,52,59,62,63,70,80,90,99,115,135,158,181,202,226,250,283,310,341,355,360,355,335,284,222,190,172,152,127,117,112,104,95,86,80,73,67,66,69,68,60,52,50,43,32,22,16,8,0,0,0
650,Newbury Park                  ,I,90,0,0,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,7,8,9,10,10,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,North Acton                   ,A,10778,444,3029,2473,3653,953,226,2,12,27,42,57,71,97,135,168,175,194,283,399,424,340,265,247,230,174,130,118,118,103,93,96,99,93,89,94,96,95,98,104,102,94,93,101,101,98,100,112,114,119,143,182,194,210,260,350,408,435,429,403,335,254,194,161,133,103,89,86,79,64,55,52,49,43,39,39,37,32,28,25,23,18,12,7,4,2,0,0,0,0,0
653,North Acton                   ,E,10275,365,3355,1869,2400,1507,779,0,9,12,19,37,68,98,122,150,191,236,272,311,368,430,433,364,267,192,140,106,86,75,69,65,64,63,60,60,67,74,74,73,78,84,84,78,77,79,79,79,87,100,108,120,139,159,168,178,199,224,236,242,252,251,232,201,175,156,140,126,117,110,100,94,95,98,95,92,92,90,87,81,74,66,60,50,40,27,15,5,0,0,0
653,North Acton                   ,I,1815,35,340,448,709,217,65,0,1,1,2,3,6,8,14,19,24,29,33,35,37,35,30,26,24,24,24,23,23,24,24,25,25,24,24,24,25,24,21,18,15,12,10,9,10,10,11,11,13,16,25,34,44,50,54,60,68,75,77,74,68,58,46,36,29,24,20,18,16,14,13,12,12,11,11,10,9,8,7,6,6,5,5,4,2,1,1,0,0,0,0
654,North Ealing                  ,A,1579,62,568,591,272,67,19,1,1,2,4,8,10,14,21,30,42,56,68,72,67,59,51,42,33,25,21,20,18,15,14,14,14,12,12,13,12,13,15,18,16,13,11,12,12,8,8,35,88,114,85,38,17,21,25,25,24,24,24,24,21,17,13,12,10,7,6,5,4,4,4,5,4,4,3,3,3,3,3,2,2,1,2,1,0,0,0,0,0,0,0
654,North Ealing                  ,E,1396,20,355,229,425,256,111,0,0,0,1,2,3,5,8,12,18,25,34,50,64,61,39,19,12,11,10,8,7,6,7,7,6,6,6,6,7,8,9,9,9,10,10,10,11,12,12,13,15,17,19,20,23,27,30,32,34,36,39,44,49,49,44,37,33,28,24,22,21,18,15,14,15,15,14,14,14,15,14,12,10,9,8,6,4,2,1,0,0,0,0
789,North Greenwich               ,A,38598,2845,11404,7761,7793,3338,5456,106,155,216,274,362,470,577,684,776,840,883,1022,1228,1368,1302,1129,950,795,631,481,385,347,332,317,309,304,293,280,288,300,302,295,297,296,291,286,291,292,292,296,319,358,444,548,612,601,596,644,718,765,786,787,743,637,502,402,347,304,269,256,266,269,264,252,246,249,283,333,394,505,732,978,1032,812,491,260,141,71,27,9,4,0,0,0
789,North Greenwich               ,E,40160,1023,5761,8836,14348,7347,2844,19,32,52,73,102,156,241,348,443,512,526,493,454,464,499,509,483,468,467,443,381,337,328,338,344,361,365,347,318,315,324,332,335,345,349,345,339,352,373,388,401,442,505,573,654,766,887,977,1080,1242,1411,1488,1498,1509,1483,1354,1160,982,847,723,624,552,507,454,410,382,363,341,328,325,320,307,295,282,262,229,184,137,94,56,23,3,0,0
789,North Greenwich               ,I,283,0,0,0,37,237,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,18,24,27,27,25,23,21,19,18,17,15,12,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
656,North Harrow                  ,A,3355,350,1835,618,366,116,70,0,6,20,35,52,65,80,92,115,155,217,271,276,231,171,129,96,72,56,47,41,36,34,32,32,30,27,26,25,25,24,24,24,23,21,22,22,22,20,18,18,21,25,27,28,29,31,33,35,35,34,33,32,28,24,22,21,17,12,9,9,8,8,7,7,7,6,6,7,8,7,6,6,7,9,10,7,3,0,0,0,0,0,0
656,North Harrow                  ,E,3235,24,246,537,1414,734,280,0,0,0,3,4,4,5,8,12,18,24,27,28,28,28,25,20,15,12,11,11,12,13,14,13,13,13,14,14,16,18,19,20,21,22,24,24,23,25,30,32,37,47,63,76,87,89,90,94,107,121,140,154,160,152,144,131,116,95,75,56,45,40,38,36,34,34,32,31,35,39,41,33,24,19,17,15,11,8,5,2,0,0,0
659,North Wembley                 ,A,1986,279,775,458,336,120,17,4,10,17,26,39,55,63,65,63,66,78,98,111,99,73,52,43,37,30,25,23,21,18,15,14,15,15,15,15,16,16,17,19,19,19,18,18,17,20,23,27,27,25,25,28,29,29,34,39,38,31,26,25,22,18,17,17,15,13,12,12,11,8,7,7,7,6,5,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0
659,North Wembley                 ,E,1968,29,260,281,749,454,194,0,2,2,2,3,5,7,9,14,20,23,25,30,34,29,23,20,19,14,9,7,8,7,5,5,6,5,5,5,7,8,9,11,13,14,13,14,14,14,14,17,23,28,32,41,51,54,50,55,65,69,69,74,79,74,68,66,63,52,42,39,36,32,25,25,24,25,24,27,25,24,20,20,16,16,18,18,10,0,0,0,0,0,0
659,North Wembley                 ,I,1864,111,537,432,488,193,103,0,3,5,12,17,21,25,30,38,49,53,58,63,69,57,43,33,31,24,18,17,20,18,13,10,14,16,14,12,15,16,13,13,17,18,15,15,19,22,19,21,29,34,30,29,25,28,38,60,60,48,39,51,51,38,23,27,30,25,18,19,18,13,9,6,6,8,12,13,12,11,12,11,11,12,11,7,3,0,0,0,0,0,0
655,Northfields                   ,A,6281,577,2783,1343,1220,271,88,22,24,30,40,58,89,133,182,217,248,289,338,350,314,264,227,192,147,110,87,77,69,62,58,58,59,57,54,52,50,51,52,55,53,49,44,42,42,43,42,43,55,79,99,99,90,91,105,121,129,127,118,106,91,77,66,54,39,27,23,22,20,16,15,15,15,13,12,12,12,12,11,11,9,7,5,4,2,1,1,1,0,0,0
655,Northfields                   ,E,6171,75,898,1005,2021,1432,741,0,2,3,4,7,12,19,28,41,58,73,89,106,121,117,96,70,51,40,34,29,25,25,24,24,24,24,24,25,30,35,38,39,40,42,46,48,50,53,57,63,71,80,87,95,106,120,131,149,175,194,197,205,215,220,213,206,186,159,133,116,102,93,87,88,88,89,85,81,80,83,83,79,73,67,59,48,34,25,19,10,0,0,0
655,Northfields                   ,I,151,0,0,90,23,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,7,7,8,8,8,8,7,7,5,4,3,2,1,1,1,1,1,1,2,3,4,5,5,5,5,4,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,Northolt                      ,A,8332,1435,3671,1875,939,332,80,37,64,97,134,186,253,313,352,360,362,393,434,435,380,316,262,225,191,168,145,125,108,95,89,86,84,80,77,75,75,74,76,76,73,67,64,62,63,62,59,63,75,84,82,77,79,85,88,89,89,87,83,76,68,61,55,50,43,35,30,27,25,23,23,22,20,18,16,14,13,11,10,9,8,7,5,2,0,0,0,0,0,0,0
657,Northolt                      ,E,7971,93,705,1361,3394,1755,663,0,1,0,5,13,20,23,32,41,55,66,83,92,91,74,55,41,37,35,34,32,31,30,30,30,30,32,34,38,41,43,44,49,52,59,65,72,74,78,81,91,95,106,124,158,184,208,232,268,294,320,338,354,358,354,326,285,237,193,162,144,133,120,108,99,93,92,88,83,76,71,65,63,62,58,55,46,35,23,17,10,0,0,0
657,Northolt                      ,I,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,6,7,6,6,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Northwick Park                ,A,7815,689,2404,1976,1976,647,124,9,19,36,65,101,135,156,168,176,191,235,292,327,305,245,186,148,121,98,82,76,72,65,63,66,69,68,69,72,72,74,83,93,90,79,73,76,77,79,87,100,108,123,143,161,162,174,204,236,228,196,162,144,122,102,86,77,66,61,63,69,67,58,47,41,36,33,30,26,20,15,13,12,10,9,8,5,3,1,1,0,0,0,0
660,Northwick Park                ,E,7756,128,1799,2024,2225,1142,438,2,2,4,7,11,18,32,51,71,91,116,145,169,197,216,208,168,139,137,141,128,110,103,102,94,80,70,67,66,67,73,77,79,83,91,94,86,76,73,72,73,76,85,97,110,123,136,145,157,179,209,229,237,240,239,220,187,155,133,112,91,78,72,69,65,63,60,57,52,49,46,44,42,42,40,36,30,24,17,11,5,0,0,0
660,Northwick Park                ,I,8,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,Northwood                     ,A,4219,314,1817,970,881,187,51,0,7,16,28,46,58,70,89,118,160,215,261,261,219,164,120,93,76,69,61,52,45,42,44,45,43,39,37,37,37,36,35,32,30,31,33,34,33,34,36,40,31,45,98,153,132,81,55,69,76,76,67,57,45,37,32,28,24,21,17,16,15,13,11,11,10,10,9,8,7,7,7,6,5,4,3,2,1,1,1,0,0,0,0
661,Northwood                     ,E,4087,57,822,795,1339,781,293,0,0,1,3,5,10,16,23,33,43,70,116,156,141,90,51,38,33,28,24,21,19,20,20,20,20,21,21,22,24,25,26,27,30,32,33,34,36,39,42,45,56,75,89,84,80,81,91,94,101,112,129,141,145,143,138,128,109,94,84,72,59,49,44,39,35,34,35,38,39,36,33,29,26,23,21,18,14,9,5,2,0,0,0
662,Northwood Hills               ,A,3240,332,1517,778,452,119,42,0,7,18,31,47,62,76,90,105,132,174,214,217,184,142,108,81,61,52,46,40,35,32,31,30,28,27,27,27,27,27,28,30,31,28,25,23,23,27,42,58,57,42,33,38,40,39,43,51,49,41,34,34,31,28,24,20,15,12,10,10,8,8,8,8,7,6,7,8,6,5,4,5,4,4,3,2,1,1,0,0,0,0,0
662,Northwood Hills               ,E,3058,34,401,611,1190,603,219,0,0,0,3,4,6,9,12,16,21,35,56,72,66,44,25,18,16,16,17,18,20,20,18,16,14,14,14,15,17,20,21,21,22,24,25,25,27,31,32,30,37,55,74,73,66,69,86,95,98,98,110,122,129,125,118,104,85,70,58,49,41,39,37,33,30,29,28,28,26,25,23,23,20,18,16,14,12,8,5,1,0,0,0
663,Notting Hill Gate             ,A,24562,508,5624,6897,7537,2752,1242,8,12,22,38,64,92,119,152,207,281,365,462,583,683,705,639,548,463,381,307,267,256,249,241,241,251,261,267,276,281,277,270,277,285,283,273,277,289,302,312,334,350,371,407,463,485,540,641,751,721,676,697,777,727,594,464,395,330,269,233,223,214,196,182,183,186,178,163,154,147,139,134,141,148,139,111,75,40,14,1,0,0,0,0
663,Notting Hill Gate             ,E,23981,564,6593,6803,5362,3338,1320,5,6,12,29,56,92,140,223,372,547,638,608,552,567,623,636,587,532,492,441,372,323,309,300,281,264,264,267,266,267,276,281,276,274,276,272,263,264,277,285,282,284,288,290,296,318,342,355,377,417,473,512,551,580,590,551,496,435,379,324,285,255,230,210,196,186,174,168,164,163,157,144,132,127,120,107,86,63,38,16,3,0,0,0
663,Notting Hill Gate             ,I,21221,391,5565,5880,6458,2134,792,0,6,11,22,38,63,99,151,223,309,392,467,544,614,644,613,539,465,403,350,310,293,286,274,260,253,253,253,253,251,246,235,225,220,213,202,197,202,209,212,221,243,269,302,345,392,429,472,535,607,656,687,691,651,553,439,342,276,228,193,172,157,143,133,128,125,121,116,114,111,104,94,85,78,67,53,39,27,14,5,0,0,0,0
664,Oakwood                       ,A,4383,393,1716,1200,799,227,49,20,20,24,32,46,62,83,106,129,151,179,208,214,196,163,131,105,88,79,73,67,60,54,51,50,48,46,44,43,41,40,40,41,39,38,38,38,31,36,54,76,76,74,75,76,68,66,67,70,70,70,68,67,64,60,52,41,29,23,21,20,18,17,14,11,11,11,11,10,10,8,6,4,4,3,2,1,0,0,0,0,0,0,0
664,Oakwood                       ,E,4240,35,550,1040,1285,841,490,0,0,0,0,2,6,12,15,17,19,26,38,50,53,50,52,60,66,64,54,43,37,39,42,42,40,37,36,35,35,38,41,40,38,40,42,42,43,46,49,51,55,61,67,68,70,78,89,98,105,114,120,125,132,143,142,124,105,91,83,71,63,57,56,52,48,45,47,52,55,57,57,55,48,41,35,28,22,18,13,7,3,0,0
665,Old Street                    ,A,43730,583,8103,10315,15250,6209,3269,0,0,20,39,66,98,145,216,298,386,454,564,736,965,1067,1000,824,694,604,511,435,396,377,350,346,355,363,369,394,418,424,419,436,449,437,414,425,444,451,450,476,506,556,624,719,758,838,998,1242,1428,1557,1680,1774,1718,1430,1108,874,735,619,546,507,467,435,415,411,404,397,398,405,402,391,389,390,369,319,259,191,114,40,0,0,0,0,0
665,Old Street                    ,E,40296,745,15502,10432,7569,4181,1867,0,0,19,37,60,108,196,325,480,670,863,1052,1243,1492,1747,1914,1879,1679,1389,1092,830,652,550,484,425,393,388,393,395,408,419,418,408,408,408,399,378,376,380,380,372,377,389,402,412,433,468,515,572,644,732,797,808,774,733,683,611,535,466,403,347,315,293,271,251,240,230,220,221,233,236,225,207,191,172,145,112,75,39,12,0,0,0,0
665,Old Street                    ,I,3883,50,1111,508,1501,566,146,0,0,0,0,5,9,14,22,32,43,56,66,86,115,157,174,154,105,71,53,42,30,23,18,16,16,16,15,16,18,18,19,19,19,20,19,19,20,20,19,19,21,28,39,53,65,79,97,119,138,152,161,167,172,167,131,92,68,60,50,47,45,42,39,39,36,28,20,18,17,14,15,15,16,16,13,10,7,4,0,0,0,0,0
667,Osterley                      ,A,3663,399,1595,846,633,158,31,12,16,24,36,53,71,87,99,113,136,171,201,210,191,157,121,95,77,66,57,51,46,43,40,38,35,33,34,35,35,36,38,39,37,33,30,28,27,27,27,30,33,35,36,39,44,48,53,59,65,68,68,62,51,41,33,27,22,17,14,12,12,11,11,10,9,7,7,7,6,4,4,4,4,3,1,0,0,0,0,0,0,0,0
667,Osterley                      ,E,3673,60,570,581,1285,835,342,0,0,1,2,6,13,17,20,22,28,36,43,51,65,76,75,61,47,36,28,22,18,16,15,15,16,16,15,16,18,20,21,23,23,24,26,28,29,30,32,33,36,42,47,52,61,73,84,96,107,116,123,135,146,150,141,128,112,96,81,70,62,55,51,48,45,44,43,43,41,40,38,37,34,30,25,19,14,10,8,4,0,0,0
668,Oval                          ,A,10452,460,3242,2716,2743,950,342,0,13,27,38,56,83,111,132,158,196,241,293,343,366,354,333,314,274,213,158,135,127,115,102,100,106,104,98,100,108,112,110,111,110,103,97,100,103,104,107,119,131,147,166,189,191,198,211,246,271,290,281,267,235,200,163,140,118,99,86,81,74,67,64,63,57,50,49,51,48,42,40,42,39,31,21,14,8,4,1,0,0,0,0
668,Oval                          ,E,10065,168,2267,2103,2589,1940,999,0,3,5,10,18,29,42,60,86,122,158,183,193,212,248,276,258,215,173,141,110,87,78,75,72,70,69,70,71,76,82,87,89,92,94,93,90,90,94,98,98,102,106,110,117,133,150,161,173,200,235,265,283,295,297,280,252,223,198,175,160,150,143,136,131,129,125,119,118,119,117,112,109,103,93,78,64,47,28,11,0,0,0,0
668,Oval                          ,I,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,Oxford Circus                 ,A,126184,371,3005,33332,48379,30594,10502,0,19,38,45,51,54,69,95,122,129,140,167,213,240,255,269,309,347,388,426,494,560,623,670,735,796,874,971,1099,1195,1268,1351,1470,1554,1599,1648,1738,1810,1865,1934,2060,2171,2319,2531,2803,2923,3097,3433,4012,4471,4776,4849,4854,4722,4422,4018,3646,3271,2921,2749,2745,2631,2422,2277,2233,2077,1874,1748,1719,1613,1442,1281,1164,1012,811,626,459,276,97,2,0,0,0,0
669,Oxford Circus                 ,E,124518,3065,44891,45776,22991,6608,1187,0,43,118,210,307,495,784,1107,1441,1901,2464,3059,3663,4399,5130,5520,5305,4699,3994,3317,2734,2409,2310,2226,2070,1986,2004,2037,2021,2021,2008,1948,1842,1787,1756,1709,1625,1593,1603,1622,1615,1621,1623,1604,1581,1603,1654,1718,1823,2012,2222,2353,2335,2186,1920,1585,1245,980,792,655,551,481,426,379,334,295,254,215,183,163,150,136,120,105,93,77,60,47,35,18,0,0,0,0
669,Oxford Circus                 ,I,190438,5943,52601,47749,52186,23057,8902,90,136,243,405,647,996,1452,1976,2585,3220,3800,4322,4953,5643,6055,5881,5223,4407,3614,2898,2378,2135,2029,1895,1764,1722,1746,1768,1802,1857,1893,1895,1911,1942,1939,1895,1882,1921,1971,2014,2102,2242,2417,2630,2917,3207,3476,3818,4319,4850,5221,5382,5351,5103,4594,3949,3328,2827,2417,2110,1902,1761,1635,1538,1480,1423,1345,1291,1282,1260,1183,1077,977,879,751,600,438,278,136,40,2,0,0,0
670,Paddington                    ,A,78660,1741,24272,23621,19989,7277,1759,14,23,36,62,137,286,478,705,983,1354,1759,2170,2475,2678,2705,2601,2327,1987,1689,1543,1466,1416,1341,1245,1102,1018,1005,1006,1006,998,973,887,843,814,791,759,804,834,824,791,836,893,959,1009,1117,1213,1360,1530,1796,2003,2123,2062,1972,1822,1636,1355,1129,956,835,718,639,562,493,436,417,401,371,319,290,267,243,211,197,179,147,105,68,37,14,0,0,0,0,0
670,Paddington                    ,E,78247,1706,18525,20119,23873,9818,4205,18,24,55,109,179,290,433,599,774,999,1257,1501,1700,1897,2077,2140,1995,1702,1380,1103,895,785,752,728,689,661,660,661,670,698,744,780,811,845,870,861,854,879,919,940,976,1054,1152,1233,1333,1470,1608,1749,1939,2174,2363,2475,2476,2362,2118,1805,1495,1251,1069,927,822,742,675,625,601,573,533,503,514,543,553,520,473,429,382,312,226,143,77,29,3,0,0,0
670,Paddington                    ,I,8888,131,1990,2338,2523,1122,783,2,2,4,7,11,20,32,54,82,114,145,172,195,215,225,214,190,166,145,127,114,108,106,101,97,96,96,96,97,99,99,96,92,90,88,85,84,85,88,89,93,101,112,125,141,159,173,185,203,227,245,256,259,254,229,193,158,137,118,102,90,82,74,68,67,72,76,79,89,100,104,102,95,86,71,54,38,24,13,3,2,1,0,0
671,Park Royal                    ,A,3325,119,658,679,1389,339,140,2,4,6,10,15,21,26,34,42,50,59,71,80,81,72,58,46,38,33,28,26,24,21,21,22,23,23,24,26,26,24,26,29,29,28,29,31,29,27,29,33,36,40,52,68,78,90,117,155,173,168,153,135,110,80,60,50,45,37,29,26,23,22,25,28,22,16,15,17,16,14,14,17,18,14,10,7,5,4,3,1,0,0,0
671,Park Royal                    ,E,3303,196,1354,628,682,333,110,0,5,10,16,23,34,48,61,74,92,114,131,143,157,162,148,121,91,68,52,41,33,29,26,23,23,24,23,22,22,23,24,24,25,25,24,23,24,24,24,24,28,33,37,38,40,43,45,51,60,72,72,70,67,66,59,50,43,39,35,30,25,21,19,18,18,17,17,15,14,13,12,11,11,10,9,6,5,2,1,1,0,0,0
672,Parsons Green                 ,A,11335,415,4418,2604,2822,827,249,5,8,13,26,46,69,98,151,236,348,474,570,601,557,471,370,284,214,164,130,117,111,104,99,97,96,95,96,99,101,103,104,102,96,91,90,94,95,95,86,107,150,196,182,164,163,204,243,280,272,271,288,309,266,204,157,139,117,95,78,69,61,52,45,41,42,44,44,42,40,37,34,29,23,18,13,8,4,1,1,0,0,0,0
672,Parsons Green                 ,E,10905,151,2804,2107,3093,2098,652,0,1,2,5,12,23,42,66,107,181,261,301,307,319,325,297,237,185,153,131,108,92,82,74,68,66,67,67,67,69,77,83,89,93,97,95,90,89,95,100,102,105,112,122,130,144,160,177,194,217,255,297,343,381,405,391,345,292,248,211,178,154,135,120,111,105,102,96,90,86,84,77,69,60,52,45,38,27,15,6,2,0,0,0
672,Parsons Green                 ,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,Perivale                      ,A,4010,546,1674,851,697,191,51,4,13,28,46,72,102,130,152,165,171,186,209,211,178,139,117,102,82,63,51,46,43,41,39,37,34,30,30,34,36,35,33,33,33,33,33,32,30,28,29,34,38,43,45,47,45,49,57,74,84,84,72,63,51,40,30,28,23,17,14,16,17,15,13,13,12,11,11,11,9,6,4,4,5,5,3,2,1,0,0,0,0,0,0
673,Perivale                      ,E,3893,111,525,711,1576,711,260,0,0,5,8,14,22,28,33,38,43,48,49,49,53,57,54,43,34,29,26,21,19,18,17,17,18,18,19,19,22,24,26,27,30,32,33,32,34,38,40,40,44,55,67,78,89,98,109,121,142,158,170,167,164,149,133,111,97,81,70,59,51,47,46,41,36,35,36,34,31,30,28,25,21,21,20,18,13,10,6,3,0,0,0
674,Piccadilly Circus             ,A,57634,187,1262,13261,19835,13793,9295,0,8,19,24,28,28,35,45,58,59,60,70,88,97,101,111,130,150,164,176,195,220,241,255,275,305,346,388,426,449,471,507,556,593,616,643,690,738,782,828,886,919,948,982,1051,1088,1185,1325,1545,1737,1961,2128,2211,2104,1874,1626,1444,1284,1157,1095,1081,1054,1036,1051,1084,1055,1112,1340,1624,1588,1313,1022,902,822,735,599,418,213,59,0,0,0,0,0
674,Piccadilly Circus             ,E,56743,892,15347,19230,13705,5944,1625,0,0,28,53,87,147,235,342,463,628,813,990,1162,1414,1727,1940,1903,1686,1427,1193,998,896,873,858,806,772,783,809,815,818,822,813,785,768,770,769,745,732,740,755,755,765,782,802,812,843,891,950,1020,1132,1263,1366,1412,1409,1363,1246,1062,856,688,566,485,428,385,348,319,295,269,242,221,211,203,189,172,158,146,125,95,62,33,12,0,0,0,0
674,Piccadilly Circus             ,I,23729,465,4799,7668,6564,2769,1464,2,11,23,36,54,77,109,154,212,274,322,365,419,489,542,539,492,433,381,332,294,277,273,265,255,253,257,264,273,287,301,313,327,342,349,347,344,350,358,365,375,389,400,411,431,455,478,508,555,605,639,654,646,606,534,453,381,323,279,246,225,207,193,185,185,184,179,182,197,205,197,180,166,149,126,99,72,47,21,5,0,0,0,0
776,Pimlico                       ,A,19325,334,4085,5231,7178,1989,507,0,11,19,25,38,57,80,105,145,200,263,335,427,494,498,441,387,343,302,249,214,198,192,178,168,163,163,166,181,196,204,205,209,211,207,204,212,220,225,232,258,292,340,394,460,506,554,603,671,723,760,762,708,596,465,370,310,264,215,183,168,153,139,130,127,114,100,86,79,71,67,62,60,56,46,32,19,11,4,0,0,0,0,0
776,Pimlico                       ,E,17829,291,6493,4617,3120,2249,1059,0,3,8,15,27,46,77,115,175,271,407,539,629,685,730,757,712,627,528,433,331,265,237,222,198,177,169,169,167,167,170,171,171,180,191,189,177,171,176,180,180,181,185,190,194,199,205,210,217,240,276,304,318,324,324,309,281,252,228,209,194,180,167,152,147,148,148,143,142,146,144,133,116,100,87,74,57,37,18,5,0,0,0,0
675,Pinner                        ,A,5452,421,3179,963,589,161,140,0,7,19,33,50,73,99,140,221,342,450,488,445,356,264,196,146,112,87,73,63,55,50,47,45,42,39,40,41,41,41,42,39,36,34,34,34,32,32,32,33,34,37,39,41,42,48,56,63,63,59,56,53,44,35,29,26,22,18,14,13,12,11,10,9,8,8,9,8,6,8,15,26,30,25,15,6,1,0,0,0,0,0,0
675,Pinner                        ,E,5301,34,365,926,2360,1232,384,0,0,2,3,4,5,8,13,18,23,28,35,41,44,42,37,29,24,22,21,19,18,18,18,18,19,22,23,24,26,28,30,32,34,37,39,38,38,42,48,47,64,100,140,152,155,149,144,145,167,202,233,249,252,259,253,233,192,157,128,106,85,69,58,52,52,50,48,48,49,47,44,42,37,30,26,23,17,11,6,3,0,0,0
676,Plaistow                      ,A,9228,1378,3622,2304,1302,463,159,55,61,86,135,197,244,284,315,329,322,330,364,392,382,346,309,277,234,187,150,133,124,116,108,105,102,94,86,85,88,87,84,86,89,88,85,83,80,79,84,95,104,109,110,111,112,118,128,135,131,118,108,100,91,79,70,63,55,46,42,41,41,37,33,31,28,25,22,22,23,24,23,20,17,13,10,4,2,1,0,0,0,0,0
