 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
207,GREEN PARK T H                                                                                      ,8190,GREEN PARK PICCADILLY WB                                                                            ,590,Green Park                    ,A,6506,5,237,1783,2624,1350,507,0,0,0,0,0,0,1,3,7,10,13,15,18,20,21,22,24,26,29,32,37,42,47,51,54,58,67,78,88,91,86,78,73,68,65,66,71,76,81,88,96,102,106,114,126,134,148,175,216,256,286,300,292,264,228,199,178,161,140,123,112,104,98,94,93,89,82,77,74,68,60,54,52,50,43,37,31,23,11,3,0,0,0,0
207,GREEN PARK T H                                                                                      ,8186,GREEN PARK JUBILEE SB                                                                               ,590,Green Park                    ,A,16501,120,829,4636,6566,2680,1671,4,7,11,13,15,18,22,30,39,44,48,54,63,69,73,77,85,91,93,93,96,99,105,110,118,128,146,170,193,200,196,189,189,189,189,193,208,223,238,258,283,296,304,317,338,349,376,440,546,646,723,756,740,661,546,444,377,322,269,232,213,198,186,179,176,172,174,184,201,210,202,189,182,173,151,127,108,80,39,9,0,0,0,0
207,GREEN PARK T H                                                                                      ,8188,GREEN PARK VICTORIA SB                                                                              ,590,Green Park                    ,A,11070,12,312,2447,4711,2298,1289,0,0,1,1,1,1,3,6,10,14,18,21,24,27,28,30,33,35,36,36,37,39,41,43,47,50,57,67,75,80,84,90,98,106,113,117,125,134,143,156,170,180,189,204,225,241,267,315,390,462,516,540,528,476,405,346,306,272,234,204,186,173,163,157,154,150,148,152,161,164,155,144,139,132,115,97,83,61,30,7,0,0,0,0
207,GREEN PARK T H                                                                                      ,8187,GREEN PARK VICTORIA NB                                                                              ,590,Green Park                    ,A,15519,152,613,3484,7302,2671,1296,5,10,15,18,21,24,27,33,38,37,36,39,46,50,53,56,62,66,67,65,65,65,67,70,76,82,93,109,123,129,131,132,138,145,150,155,166,178,190,206,224,239,259,291,333,370,420,499,617,730,816,854,837,743,604,478,396,329,270,230,212,197,185,178,176,170,164,163,169,168,155,143,138,132,115,97,82,61,30,7,0,0,0,0
207,GREEN PARK T H                                                                                      ,8189,GREEN PARK PICCADILLY EB                                                                            ,590,Green Park                    ,A,3838,10,203,1612,1414,533,66,0,0,1,1,1,1,2,4,7,9,11,13,15,16,17,18,20,22,25,29,34,40,45,49,52,56,64,74,85,87,81,73,68,62,58,58,63,67,72,78,86,89,87,85,85,81,81,93,116,137,154,161,157,140,115,93,79,67,56,48,44,41,38,37,37,34,29,23,18,12,7,5,5,5,4,4,3,2,1,0,0,0,0,0
207,GREEN PARK T H                                                                                      ,8185,GREEN PARK JUBILEE NB                                                                               ,590,Green Park                    ,A,6678,37,175,1458,3118,1216,675,1,2,3,4,5,6,7,8,10,10,10,11,13,14,15,16,17,19,20,21,23,25,28,30,32,34,39,45,51,54,55,55,58,61,63,65,70,75,80,87,95,101,109,123,141,157,179,213,263,311,348,364,356,317,260,209,175,148,122,105,97,90,84,81,80,78,77,79,84,86,81,75,73,69,60,51,43,32,16,3,0,0,0,0
   ,,,Total,590,Green Park                    ,A,60112,336,2370,15419,25734,10749,5504,11,19,30,37,43,49,62,84,110,124,135,152,179,195,206,219,242,260,271,276,292,311,333,353,378,409,466,543,615,640,633,617,624,631,638,655,702,753,804,872,954,1007,1054,1135,1249,1333,1472,1736,2148,2541,2843,2974,2911,2601,2158,1769,1511,1298,1092,942,863,802,754,726,715,694,674,678,706,708,661,609,590,561,489,413,350,261,128,28,0,0,0,0
8185,GREEN PARK JUBILEE NB                                                                               ,4179,GREEN PARK EXITS                                                                                    ,590,Green Park                    ,E,18047,785,7727,4808,3284,1014,428,0,18,37,66,99,138,183,243,317,403,501,598,696,809,928,973,885,702,524,393,313,273,262,250,232,220,217,218,217,216,207,193,175,166,163,160,156,160,164,162,156,163,177,189,195,210,226,240,253,282,313,336,341,332,301,254,199,154,120,96,79,67,59,54,49,46,45,45,47,51,53,50,46,41,37,30,25,20,16,9,4,0,0,0
8186,GREEN PARK JUBILEE SB                                                                               ,4179,GREEN PARK EXITS                                                                                    ,590,Green Park                    ,E,8384,274,3577,3083,1068,352,30,0,7,13,19,28,43,67,97,130,168,211,256,308,373,431,448,404,335,276,237,210,200,198,191,175,166,163,162,160,154,142,123,105,94,88,85,83,84,86,86,82,81,82,81,77,75,77,79,81,88,98,104,106,103,96,83,67,54,44,35,29,25,22,20,18,16,12,9,7,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0
8187,GREEN PARK VICTORIA NB                                                                              ,4179,GREEN PARK EXITS                                                                                    ,590,Green Park                    ,E,11827,504,6155,3292,1375,410,90,0,13,26,39,55,81,122,168,225,300,389,476,563,658,746,775,708,570,427,316,245,207,190,177,162,153,150,148,146,145,141,130,119,113,111,109,105,106,109,108,104,104,105,103,98,97,100,103,108,117,128,136,137,132,119,100,79,62,49,39,33,29,26,23,21,19,16,14,12,12,12,12,11,9,7,5,4,3,2,1,0,0,0,0
8188,GREEN PARK VICTORIA SB                                                                              ,4179,GREEN PARK EXITS                                                                                    ,590,Green Park                    ,E,17174,691,8375,5117,1943,841,206,0,16,34,52,75,111,167,235,323,426,533,630,736,870,1010,1069,982,786,582,430,331,280,262,249,228,213,208,209,209,211,210,205,197,198,201,199,192,196,201,200,190,185,179,164,145,132,131,136,144,156,173,186,191,192,186,170,145,122,102,84,69,61,55,50,45,40,35,32,29,28,28,26,22,18,15,13,10,8,6,3,0,0,0,0
8189,GREEN PARK PICCADILLY EB                                                                            ,4179,GREEN PARK EXITS                                                                                    ,590,Green Park                    ,E,7360,181,2933,2775,1105,317,50,0,7,10,14,19,27,42,62,89,127,171,216,262,314,359,373,338,277,222,185,160,151,150,148,138,132,132,134,135,134,127,116,104,97,94,92,90,92,94,94,91,91,91,88,82,80,81,83,86,93,102,108,110,106,95,78,61,48,38,31,26,22,20,18,16,15,12,10,9,7,6,6,5,4,4,3,2,2,1,1,0,0,0,0
8190,GREEN PARK PICCADILLY WB                                                                            ,4179,GREEN PARK EXITS                                                                                    ,590,Green Park                    ,E,6251,101,1852,2781,1060,303,154,0,2,5,7,9,15,25,38,57,82,108,131,153,183,214,228,210,181,159,146,133,133,140,139,129,122,121,124,126,128,125,119,110,106,105,104,101,103,106,107,104,103,100,92,83,76,75,76,80,89,99,106,109,104,91,73,55,41,33,28,24,21,18,17,16,16,17,18,20,22,22,19,16,14,12,10,8,6,4,2,0,0,0,0
   ,,,Total,590,Green Park                    ,E,69043,2537,30620,21855,9835,3237,959,0,64,124,198,285,415,606,844,1140,1506,1913,2307,2717,3206,3688,3865,3528,2851,2190,1708,1392,1245,1202,1155,1064,1006,990,995,992,989,953,886,810,774,763,748,727,740,762,756,728,726,734,718,680,671,690,717,753,825,914,978,994,968,888,758,607,481,385,314,260,225,200,182,166,152,138,127,123,125,125,115,102,89,77,64,51,40,30,16,4,0,0,0
8185,GREEN PARK JUBILEE NB                                                                               ,8189,GREEN PARK PICCADILLY EB                                                                            ,590,Green Park                    ,I,5494,126,1183,1763,1752,544,126,0,3,6,10,13,20,30,44,56,68,79,90,102,119,133,135,125,110,92,73,58,49,44,41,39,38,39,39,39,44,55,67,80,92,101,102,100,101,102,104,106,108,108,108,109,112,116,124,139,158,172,181,183,176,156,127,98,75,58,48,43,40,37,35,32,30,26,22,19,16,14,14,15,16,13,9,6,3,2,0,0,0,0,0
8185,GREEN PARK JUBILEE NB                                                                               ,8187,GREEN PARK VICTORIA NB                                                                              ,590,Green Park                    ,I,14850,262,3150,3487,4869,2324,758,0,7,13,20,29,42,63,88,120,161,207,250,292,335,366,367,336,287,238,191,158,142,138,130,123,122,124,126,126,129,132,134,135,138,141,142,144,147,150,155,164,177,193,218,250,280,306,343,399,462,502,512,503,481,441,389,338,294,253,220,196,178,163,152,143,137,128,121,115,108,98,89,81,74,64,51,37,24,13,5,0,0,0,0
8185,GREEN PARK JUBILEE NB                                                                               ,8190,GREEN PARK PICCADILLY WB                                                                            ,590,Green Park                    ,I,8021,250,2375,2079,2316,890,111,4,7,12,20,30,42,57,78,107,149,185,205,222,249,267,257,227,196,169,141,118,107,101,96,91,90,90,92,95,96,92,86,80,75,72,70,71,74,76,76,76,78,84,95,112,132,151,172,196,220,237,244,241,228,206,177,149,124,103,86,74,66,59,55,51,47,42,35,28,21,15,11,9,8,7,5,4,2,1,0,0,0,0,0
8185,GREEN PARK JUBILEE NB                                                                               ,8188,GREEN PARK VICTORIA SB                                                                              ,590,Green Park                    ,I,6390,655,2607,963,1429,543,193,12,17,30,50,78,116,158,193,215,225,227,229,238,257,276,272,240,190,141,97,68,50,42,38,37,35,34,33,32,33,34,35,35,37,37,37,37,37,38,40,43,46,50,56,64,74,82,93,109,132,149,160,161,154,137,113,90,72,58,49,44,40,37,35,33,31,28,26,25,24,23,23,22,21,19,15,10,7,4,2,0,0,0,0
8186,GREEN PARK JUBILEE SB                                                                               ,8188,GREEN PARK VICTORIA SB                                                                              ,590,Green Park                    ,I,10240,486,2891,2285,2727,1294,556,9,12,20,34,55,84,119,153,184,209,228,247,275,312,333,317,271,217,169,128,98,81,73,67,64,63,64,65,67,72,79,86,94,102,107,107,108,111,115,119,125,132,139,148,162,175,182,193,214,242,264,277,278,270,249,221,190,162,137,117,105,97,90,84,81,80,77,74,74,75,73,68,61,55,48,39,29,20,11,5,0,0,0,0
8186,GREEN PARK JUBILEE SB                                                                               ,8190,GREEN PARK PICCADILLY WB                                                                            ,590,Green Park                    ,I,6003,204,2087,1871,1094,613,135,5,6,8,12,20,33,50,71,96,125,149,168,193,227,247,236,204,171,146,124,109,105,106,102,98,98,101,103,105,104,97,85,73,63,54,49,48,50,51,50,51,53,56,59,63,68,74,80,88,97,105,110,110,107,100,91,83,75,66,58,53,48,45,42,40,38,35,30,26,22,18,15,13,11,9,8,6,4,2,0,0,0,0,0
8186,GREEN PARK JUBILEE SB                                                                               ,8189,GREEN PARK PICCADILLY EB                                                                            ,590,Green Park                    ,I,1975,41,461,743,522,164,43,0,0,2,3,4,7,11,14,18,22,25,30,37,45,50,51,48,47,45,43,41,41,41,39,37,36,37,37,37,37,35,32,29,26,23,21,21,22,23,23,24,25,27,29,32,38,41,41,41,45,50,52,52,49,44,37,29,22,18,15,13,12,11,10,10,9,8,7,6,6,6,5,5,4,4,3,2,1,1,0,0,0,0,0
8186,GREEN PARK JUBILEE SB                                                                               ,8187,GREEN PARK VICTORIA NB                                                                              ,590,Green Park                    ,I,2824,30,369,634,1102,508,180,0,0,1,1,2,5,8,13,19,24,29,32,36,41,43,39,33,28,24,21,20,20,21,21,20,20,21,21,23,26,27,27,28,27,26,25,25,26,27,28,30,35,40,48,57,69,79,89,99,109,113,112,106,100,90,79,69,60,52,46,41,38,36,35,35,34,32,29,26,25,24,22,19,17,14,12,9,6,3,1,0,0,0,0
8187,GREEN PARK VICTORIA NB                                                                              ,8190,GREEN PARK PICCADILLY WB                                                                            ,590,Green Park                    ,I,3682,172,1530,1063,581,273,62,5,7,10,15,20,28,38,49,65,91,117,135,149,165,172,163,146,128,110,89,71,59,52,46,41,39,38,38,38,38,37,35,34,36,38,39,41,44,46,48,50,52,51,51,50,47,46,46,49,50,52,52,51,49,46,44,40,37,33,28,24,21,19,17,16,14,12,10,9,8,8,9,8,7,5,3,2,2,1,0,0,0,0,0
8187,GREEN PARK VICTORIA NB                                                                              ,8189,GREEN PARK PICCADILLY EB                                                                            ,590,Green Park                    ,I,6509,96,1852,2500,1429,525,108,0,2,3,5,8,14,25,38,56,80,106,131,156,185,210,215,202,184,170,156,142,139,141,136,127,124,126,128,130,131,126,113,100,89,81,75,72,71,72,72,72,74,78,81,86,92,100,107,115,125,137,144,145,139,128,112,93,73,58,48,42,38,35,33,31,28,24,21,19,17,15,12,10,9,8,7,5,3,1,0,0,0,0,0
8187,GREEN PARK VICTORIA NB                                                                              ,8185,GREEN PARK JUBILEE NB                                                                               ,590,Green Park                    ,I,9489,237,2410,2179,3018,1126,519,4,6,10,15,24,38,59,82,112,149,186,216,242,264,271,256,225,193,162,134,113,104,100,94,89,88,89,89,92,95,95,91,88,84,80,75,74,75,78,80,84,92,106,124,149,177,204,230,261,291,311,318,313,292,257,215,177,145,119,101,91,83,77,72,70,67,63,61,62,66,68,69,65,57,46,35,26,17,8,2,0,0,0,0
8187,GREEN PARK VICTORIA NB                                                                              ,8186,GREEN PARK JUBILEE SB                                                                               ,590,Green Park                    ,I,6641,194,2465,1806,1580,341,256,3,5,9,12,19,31,47,68,95,130,173,214,252,282,293,276,242,205,169,136,112,99,93,88,85,84,84,84,85,85,83,78,73,67,61,56,53,53,54,56,59,64,71,80,91,102,114,128,145,159,167,168,161,143,116,87,64,47,35,28,25,23,21,20,19,19,19,21,24,29,34,37,36,31,24,17,12,8,4,1,0,0,0,0
8187,GREEN PARK VICTORIA NB                                                                              ,8187,GREEN PARK VICTORIA NB                                                                              ,590,Green Park                    ,I,55,0,0,32,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,3,3,3,3,3,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8188,GREEN PARK VICTORIA SB                                                                              ,8190,GREEN PARK PICCADILLY WB                                                                            ,590,Green Park                    ,I,7876,200,2093,2908,1843,685,147,2,3,6,11,19,32,51,75,107,139,159,173,194,220,232,216,188,167,155,143,134,136,141,139,132,131,133,135,138,140,136,128,120,113,106,100,99,100,102,104,106,108,110,116,122,125,131,141,154,166,178,182,183,174,156,131,108,89,73,62,55,51,47,44,43,41,37,32,29,25,21,17,14,12,10,8,6,4,2,0,0,0,0,0
8188,GREEN PARK VICTORIA SB                                                                              ,8185,GREEN PARK JUBILEE NB                                                                               ,590,Green Park                    ,I,1979,125,481,491,374,253,256,3,3,6,10,16,22,29,36,42,45,45,43,44,46,46,42,37,33,30,27,25,23,23,22,21,21,21,21,21,22,22,21,19,18,17,16,16,17,18,19,20,22,23,24,26,27,27,27,30,33,35,35,35,35,34,31,28,26,25,23,21,19,17,16,16,17,20,24,29,32,33,33,31,27,23,18,14,9,5,1,0,0,0,0
8188,GREEN PARK VICTORIA SB                                                                              ,8186,GREEN PARK JUBILEE SB                                                                               ,590,Green Park                    ,I,10541,528,3740,2152,2390,1257,474,9,14,23,36,58,90,129,169,209,244,275,307,351,402,434,420,368,302,240,186,144,120,108,101,94,90,88,89,91,91,87,83,79,76,74,73,73,74,74,76,80,86,95,108,126,142,160,181,209,231,244,247,242,226,203,180,160,144,129,118,109,101,94,89,86,81,75,72,71,68,63,58,53,47,39,30,21,14,7,2,0,0,0,0
8188,GREEN PARK VICTORIA SB                                                                              ,8189,GREEN PARK PICCADILLY EB                                                                            ,590,Green Park                    ,I,202,0,33,162,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,7,10,11,12,13,12,11,11,11,11,11,11,10,8,6,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,GREEN PARK PICCADILLY EB                                                                            ,8188,GREEN PARK VICTORIA SB                                                                              ,590,Green Park                    ,I,4127,54,576,939,1340,851,366,0,0,3,4,6,9,13,19,26,33,40,45,51,57,61,60,56,52,49,46,43,42,44,44,43,43,45,46,47,47,44,40,36,33,30,27,27,28,29,31,34,39,45,54,65,77,86,96,108,120,129,136,140,138,129,117,106,96,87,77,70,64,59,58,62,63,58,51,50,49,47,44,41,37,32,26,19,12,6,2,0,0,0,0
8189,GREEN PARK PICCADILLY EB                                                                            ,8187,GREEN PARK VICTORIA NB                                                                              ,590,Green Park                    ,I,7641,131,1301,2413,2401,1069,327,4,5,8,11,15,21,29,38,48,62,80,98,119,138,149,148,135,120,107,96,87,83,83,82,79,79,82,87,92,97,100,100,101,103,105,106,107,108,109,112,118,125,132,139,147,155,163,175,195,220,236,244,244,233,209,181,155,132,114,98,87,79,73,71,72,71,62,54,50,46,41,38,36,33,28,22,15,10,5,2,0,0,0,0
8189,GREEN PARK PICCADILLY EB                                                                            ,8189,GREEN PARK PICCADILLY EB                                                                            ,590,Green Park                    ,I,355,0,22,198,123,7,5,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,6,7,8,9,10,11,11,11,12,13,14,15,15,14,13,11,10,9,10,12,13,14,12,9,7,5,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8189,GREEN PARK PICCADILLY EB                                                                            ,8186,GREEN PARK JUBILEE SB                                                                               ,590,Green Park                    ,I,9741,290,2405,2264,3041,1340,401,11,12,15,21,31,46,66,88,113,142,173,204,238,274,294,280,235,185,146,121,107,103,103,102,100,101,103,105,107,107,102,94,87,80,74,71,72,73,75,78,85,95,110,130,156,185,214,244,273,295,307,311,306,284,250,216,191,173,156,133,112,97,91,87,85,81,72,64,59,53,48,47,49,46,37,26,18,11,6,2,1,0,0,0
8189,GREEN PARK PICCADILLY EB                                                                            ,8185,GREEN PARK JUBILEE NB                                                                               ,590,Green Park                    ,I,5669,61,826,1773,1897,822,290,0,3,3,4,6,9,14,21,31,43,55,67,79,90,96,93,82,70,62,58,57,60,63,64,63,64,66,69,73,77,79,78,78,78,77,74,73,74,77,77,79,84,90,97,108,121,132,144,161,178,188,193,194,185,161,133,110,93,79,71,68,65,61,58,60,59,52,45,41,39,35,32,30,29,26,22,17,11,6,2,0,0,0,0
8190,GREEN PARK PICCADILLY WB                                                                            ,8188,GREEN PARK VICTORIA SB                                                                              ,590,Green Park                    ,I,8671,42,320,1890,3055,2050,1314,0,1,2,4,5,7,10,13,16,19,22,24,26,30,33,33,30,28,29,30,30,30,32,33,33,32,33,35,37,41,49,62,76,92,103,108,112,116,120,126,135,143,151,163,180,193,202,216,243,270,292,307,313,304,281,254,231,210,190,175,167,160,154,151,152,150,149,161,187,201,190,164,141,123,104,83,61,38,17,5,0,0,0,0
8190,GREEN PARK PICCADILLY WB                                                                            ,8190,GREEN PARK PICCADILLY WB                                                                            ,590,Green Park                    ,I,53,0,0,11,4,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8190,GREEN PARK PICCADILLY WB                                                                            ,8187,GREEN PARK VICTORIA NB                                                                              ,590,Green Park                    ,I,397,2,46,234,69,14,31,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,5,7,7,8,9,9,9,9,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,9,8,7,6,5,5,5,6,7,7,7,6,5,4,2,2,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,3,3,2,2,1,1,0,0,0,0,0
