<<<<<<< HEAD
 RODS report2f created at 13:27:42 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
572,Epping              ,Not Stated/Other    ,2032,1876,0,1,0,10,27,118
574,Euston              ,Daily (inc T/Card)  ,33198,548,4512,6857,2671,3173,8917,6520
574,Euston              ,Weekly              ,8396,318,4542,1566,187,239,981,563
574,Euston              ,Periods             ,12561,105,7345,1832,328,180,1673,1097
574,Euston              ,All Permits         ,1810,38,384,487,116,166,427,191
574,Euston              ,Not Stated/Other    ,7574,4711,319,317,214,162,1357,493
575,Euston Square       ,Daily (inc T/Card)  ,11272,66,2343,2665,1073,729,2446,1950
575,Euston Square       ,Weekly              ,3592,5,2506,610,120,15,99,237
575,Euston Square       ,Periods             ,6288,40,4271,1278,123,88,233,256
575,Euston Square       ,All Permits         ,818,18,160,216,43,46,248,88
575,Euston Square       ,Not Stated/Other    ,2885,1949,219,232,377,37,35,35
576,Fairlop             ,Daily (inc T/Card)  ,728,0,407,249,12,0,24,35
576,Fairlop             ,Weekly              ,286,0,214,0,72,0,0,0
576,Fairlop             ,Periods             ,213,0,208,1,0,0,3,0
576,Fairlop             ,All Permits         ,100,0,99,1,1,0,0,0
576,Fairlop             ,Not Stated/Other    ,464,450,0,4,0,0,0,10
577,Farringdon          ,Daily (inc T/Card)  ,11332,303,2907,3713,594,758,1590,1466
577,Farringdon          ,Weekly              ,5518,52,4115,894,85,215,53,103
577,Farringdon          ,Periods             ,8576,58,6444,1321,106,72,396,178
577,Farringdon          ,All Permits         ,647,2,121,171,107,46,139,61
577,Farringdon          ,Not Stated/Other    ,4025,2392,950,233,136,11,186,116
578,Finchley Central    ,Daily (inc T/Card)  ,5340,68,1630,1771,466,292,704,409
578,Finchley Central    ,Weekly              ,1151,10,611,249,5,0,144,133
578,Finchley Central    ,Periods             ,2744,20,1683,510,174,85,48,224
578,Finchley Central    ,All Permits         ,916,26,96,241,74,86,349,43
578,Finchley Central    ,Not Stated/Other    ,1446,1001,151,237,12,4,41,0
579,Finchley Road       ,Daily (inc T/Card)  ,5307,108,1570,1498,568,266,830,468
579,Finchley Road       ,Weekly              ,2789,100,1381,637,227,47,237,160
579,Finchley Road       ,Periods             ,4088,32,2550,1078,97,84,155,93
579,Finchley Road       ,All Permits         ,1369,47,187,633,116,87,227,72
579,Finchley Road       ,Not Stated/Other    ,1710,1399,110,82,0,0,13,106
580,Finsbury Park       ,Daily (inc T/Card)  ,20857,282,2903,6600,1981,1663,4943,2484
580,Finsbury Park       ,Weekly              ,14957,296,9659,2735,326,410,478,1053
580,Finsbury Park       ,Periods             ,11893,138,7233,2402,281,368,917,554
580,Finsbury Park       ,All Permits         ,1937,41,224,529,242,327,316,258
580,Finsbury Park       ,Not Stated/Other    ,6968,5638,507,494,85,28,61,156
581,Fulham Broadway     ,Daily (inc T/Card)  ,7143,57,1896,1797,599,566,1221,1006
581,Fulham Broadway     ,Weekly              ,3465,19,2374,339,1,167,97,468
581,Fulham Broadway     ,Periods             ,3373,19,2177,516,46,75,334,206
581,Fulham Broadway     ,All Permits         ,565,4,44,205,13,87,98,113
581,Fulham Broadway     ,Not Stated/Other    ,1854,1635,1,139,0,16,48,16
582,Gants Hill          ,Daily (inc T/Card)  ,3659,195,718,1561,254,44,610,277
582,Gants Hill          ,Weekly              ,1900,37,1042,610,126,0,85,0
582,Gants Hill          ,Periods             ,2747,28,1914,460,31,54,206,54
582,Gants Hill          ,All Permits         ,703,26,238,52,134,46,142,65
582,Gants Hill          ,Not Stated/Other    ,2010,1935,11,0,52,0,11,0
583,Gloucester Road     ,Daily (inc T/Card)  ,9101,315,1836,1617,629,284,1905,2515
583,Gloucester Road     ,Weekly              ,3468,30,1931,542,90,93,385,397
583,Gloucester Road     ,Periods             ,4156,25,2576,720,95,80,446,214
583,Gloucester Road     ,All Permits         ,943,19,174,335,91,27,183,114
583,Gloucester Road     ,Not Stated/Other    ,3206,2505,163,126,64,6,261,82
584,Golders Green       ,Daily (inc T/Card)  ,4542,11,945,1522,337,273,848,606
584,Golders Green       ,Weekly              ,2955,87,1864,609,86,159,0,149
584,Golders Green       ,Periods             ,3695,35,2412,850,29,46,234,90
584,Golders Green       ,All Permits         ,1035,11,141,363,138,41,246,95
584,Golders Green       ,Not Stated/Other    ,1553,1293,21,133,15,0,62,28
585,Goldhawk Road       ,Daily (inc T/Card)  ,972,40,190,327,105,98,112,101
585,Goldhawk Road       ,Weekly              ,860,3,565,56,10,45,83,98
585,Goldhawk Road       ,Periods             ,673,0,427,187,47,0,2,11
585,Goldhawk Road       ,All Permits         ,200,0,4,72,0,2,9,112
585,Goldhawk Road       ,Not Stated/Other    ,468,407,38,2,21,0,0,0
586,Goodge Street       ,Daily (inc T/Card)  ,6229,81,1596,1807,500,276,859,1110
586,Goodge Street       ,Weekly              ,2666,157,1810,486,51,1,88,73
586,Goodge Street       ,Periods             ,3852,29,2626,560,64,102,307,163
586,Goodge Street       ,All Permits         ,580,2,115,144,15,99,140,66
586,Goodge Street       ,Not Stated/Other    ,1185,782,88,63,7,0,53,193
587,Grange Hill         ,Daily (inc T/Card)  ,779,0,574,107,13,70,5,10
587,Grange Hill         ,Weekly              ,18,0,18,0,0,0,0,0
587,Grange Hill         ,Periods             ,104,0,72,3,0,25,5,0
587,Grange Hill         ,All Permits         ,7,0,0,6,0,1,0,0
587,Grange Hill         ,Not Stated/Other    ,222,221,0,0,0,0,0,1
588,Great Portland Stree,Daily (inc T/Card)  ,7064,189,1503,2190,238,420,1280,1245
588,Great Portland Stree,Weekly              ,1858,0,1332,329,0,22,66,110
588,Great Portland Stree,Periods             ,3341,18,2283,528,34,14,90,374
588,Great Portland Stree,All Permits         ,569,69,49,159,69,42,86,96
588,Great Portland Stree,Not Stated/Other    ,1966,1459,137,122,0,111,106,31
590,Green Park          ,Daily (inc T/Card)  ,30989,282,6219,6018,3196,3654,6266,5354
590,Green Park          ,Weekly              ,12651,530,8440,1180,273,217,590,1422
590,Green Park          ,Periods             ,15627,214,10883,1502,505,505,1297,720
590,Green Park          ,All Permits         ,3531,46,347,927,294,698,841,377
590,Green Park          ,Not Stated/Other    ,7461,6176,305,439,117,72,272,80
589,Greenford           ,Daily (inc T/Card)  ,2401,39,1025,908,15,109,255,51
589,Greenford           ,Weekly              ,1735,0,1222,195,21,286,0,10
589,Greenford           ,Periods             ,1735,19,1368,182,8,6,98,53
589,Greenford           ,All Permits         ,598,0,165,110,206,31,7,79
589,Greenford           ,Not Stated/Other    ,869,666,92,83,0,0,28,0
591,Gunnersbury         ,Daily (inc T/Card)  ,1148,25,553,345,36,5,168,16
591,Gunnersbury         ,Weekly              ,524,14,453,41,0,0,16,0
591,Gunnersbury         ,Periods             ,423,0,389,22,0,2,2,8
591,Gunnersbury         ,All Permits         ,54,0,3,19,7,19,3,3
591,Gunnersbury         ,Not Stated/Other    ,336,330,6,0,0,0,0,0
592,Hainault            ,Daily (inc T/Card)  ,2031,0,865,840,0,42,257,28
592,Hainault            ,Weekly              ,917,3,796,109,0,0,9,0
592,Hainault            ,Periods             ,1871,30,1415,189,4,0,158,73
592,Hainault            ,All Permits         ,309,6,33,22,56,0,187,4
592,Hainault            ,Not Stated/Other    ,727,544,63,96,0,0,0,23
593,Hammersmith (Dis)   ,Daily (inc T/Card)  ,16736,244,3845,4687,1154,1292,3280,2234
593,Hammersmith (Dis)   ,Weekly              ,9111,114,5825,1381,438,209,666,479
593,Hammersmith (Dis)   ,Periods             ,9349,80,6539,1344,224,221,541,400
593,Hammersmith (Dis)   ,All Permits         ,2443,147,347,895,183,159,432,279
593,Hammersmith (Dis)   ,Not Stated/Other    ,5605,4354,556,339,73,111,109,65
773,Hammersmith (H&C)   ,Daily (inc T/Card)  ,5441,93,1324,1127,275,459,530,1633
773,Hammersmith (H&C)   ,Weekly              ,1969,0,1358,402,153,0,37,19
773,Hammersmith (H&C)   ,Periods             ,2389,45,1471,588,78,44,78,84
773,Hammersmith (H&C)   ,All Permits         ,665,20,118,216,45,114,98,53
773,Hammersmith (H&C)   ,Not Stated/Other    ,1068,751,143,174,0,0,0,0
594,Hampstead           ,Daily (inc T/Card)  ,3238,35,730,899,183,128,445,817
594,Hampstead           ,Weekly              ,1366,44,723,183,74,0,122,221
594,Hampstead           ,Periods             ,1504,0,910,222,193,36,113,29
594,Hampstead           ,All Permits         ,531,15,12,220,61,29,117,76
594,Hampstead           ,Not Stated/Other    ,589,447,0,129,0,13,0,0
595,Hanger Lane         ,Daily (inc T/Card)  ,1834,135,844,356,170,15,159,155
595,Hanger Lane         ,Weekly              ,1248,0,939,129,27,62,90,0
595,Hanger Lane         ,Periods             ,2210,9,1645,395,21,62,12,66
595,Hanger Lane         ,All Permits         ,127,0,29,41,12,1,41,2
595,Hanger Lane         ,Not Stated/Other    ,1341,1167,93,80,0,0,0,0
596,Harlesden           ,Daily (inc T/Card)  ,1160,8,467,323,123,109,70,60
596,Harlesden           ,Weekly              ,1111,0,659,117,35,33,217,50
596,Harlesden           ,Periods             ,386,4,244,36,40,0,59,3
596,Harlesden           ,All Permits         ,53,5,13,15,8,3,5,5
596,Harlesden           ,Not Stated/Other    ,626,513,50,45,0,0,18,0
597,Harrow & Wealdstone ,Daily (inc T/Card)  ,2794,101,1558,450,196,73,122,294
597,Harrow & Wealdstone ,Weekly              ,1168,0,579,355,128,25,81,0
597,Harrow & Wealdstone ,Periods             ,1056,3,817,151,0,4,59,21
597,Harrow & Wealdstone ,All Permits         ,362,26,87,127,7,13,25,76
597,Harrow & Wealdstone ,Not Stated/Other    ,891,534,262,21,49,0,26,0
598,Harrow-on-the-Hill  ,Daily (inc T/Card)  ,6073,108,1582,1959,654,203,872,695
598,Harrow-on-the-Hill  ,Weekly              ,1972,26,1434,179,24,0,208,100
598,Harrow-on-the-Hill  ,Periods             ,3503,54,2567,401,50,71,258,103
598,Harrow-on-the-Hill  ,All Permits         ,1746,59,114,777,198,158,240,200
598,Harrow-on-the-Hill  ,Not Stated/Other    ,2443,2256,22,117,0,47,0,0
779,Hatton Cross        ,Daily (inc T/Card)  ,2005,62,764,547,50,55,299,228
779,Hatton Cross        ,Weekly              ,987,0,884,97,0,0,0,6
779,Hatton Cross        ,Periods             ,884,0,681,143,0,0,61,0
779,Hatton Cross        ,All Permits         ,131,5,20,87,0,0,14,5
779,Hatton Cross        ,Not Stated/Other    ,846,835,3,0,8,0,0,0
781,Heathrow Terminal 4 ,Daily (inc T/Card)  ,1608,3,212,324,0,0,812,256
781,Heathrow Terminal 4 ,Weekly              ,328,0,253,51,23,0,0,0
781,Heathrow Terminal 4 ,Periods             ,166,0,110,1,0,5,5,45
781,Heathrow Terminal 4 ,All Permits         ,241,7,4,13,34,0,109,75
781,Heathrow Terminal 4 ,Not Stated/Other    ,249,219,30,0,0,0,0,0
783,Heathrow Terminal 5 ,Daily (inc T/Card)  ,2575,115,219,659,487,421,520,154
783,Heathrow Terminal 5 ,Weekly              ,108,0,95,0,0,0,13,0
783,Heathrow Terminal 5 ,Periods             ,342,0,249,31,0,0,15,47
783,Heathrow Terminal 5 ,All Permits         ,433,11,34,148,0,0,240,0
783,Heathrow Terminal 5 ,Not Stated/Other    ,1851,1615,137,0,0,0,29,69
780,Heathrow Terminals 1,Daily (inc T/Card)  ,6596,141,874,1063,169,329,2908,1112
780,Heathrow Terminals 1,Weekly              ,670,5,515,32,12,0,34,72
780,Heathrow Terminals 1,Periods             ,680,9,368,8,1,56,82,156
780,Heathrow Terminals 1,All Permits         ,213,68,27,21,21,4,69,2
780,Heathrow Terminals 1,Not Stated/Other    ,1361,1108,20,27,0,56,101,48
601,Hendon Central      ,Daily (inc T/Card)  ,4771,16,1357,1872,170,649,322,385
601,Hendon Central      ,Weekly              ,2791,31,1842,748,0,7,46,117
601,Hendon Central      ,Periods             ,3765,89,1793,1261,40,170,125,288
601,Hendon Central      ,All Permits         ,673,26,95,213,32,0,272,36
601,Hendon Central      ,Not Stated/Other    ,1174,991,55,87,0,0,8,33
602,High Barnet         ,Daily (inc T/Card)  ,3179,7,1147,922,160,100,490,352
602,High Barnet         ,Weekly              ,840,53,546,97,28,0,75,41
602,High Barnet         ,Periods             ,1250,23,748,228,51,40,142,18
602,High Barnet         ,All Permits         ,549,10,36,202,102,40,126,33
602,High Barnet         ,Not Stated/Other    ,598,512,53,5,0,0,29,0
605,High Street Kensingt,Daily (inc T/Card)  ,8268,325,1638,2053,706,569,1585,1391
605,High Street Kensingt,Weekly              ,3440,28,1693,315,206,66,264,868
605,High Street Kensingt,Periods             ,5033,3,3220,665,231,97,491,327
605,High Street Kensingt,All Permits         ,1125,12,175,329,57,266,167,119
605,High Street Kensingt,Not Stated/Other    ,2773,2437,151,114,8,0,40,23
603,Highbury & Islington,Daily (inc T/Card)  ,15795,225,3022,5191,1265,1172,2703,2217
603,Highbury & Islington,Weekly              ,10599,126,7603,1951,101,106,72,639
603,Highbury & Islington,Periods             ,10295,62,6734,1943,270,324,593,370
603,Highbury & Islington,All Permits         ,1543,51,225,397,313,132,322,102
603,Highbury & Islington,Not Stated/Other    ,22928,21401,688,324,96,7,375,36
604,Highgate            ,Daily (inc T/Card)  ,4349,14,1042,1859,212,195,440,587
604,Highgate            ,Weekly              ,1365,18,848,289,157,6,46,0
604,Highgate            ,Periods             ,2323,24,1340,566,83,46,201,63
604,Highgate            ,All Permits         ,764,66,25,248,81,47,96,201
604,Highgate            ,Not Stated/Other    ,662,543,52,6,6,55,1,0
606,Hillingdon          ,Daily (inc T/Card)  ,1259,22,420,435,22,10,323,27
606,Hillingdon          ,Weekly              ,341,7,329,6,0,0,0,0
606,Hillingdon          ,Periods             ,534,0,493,20,0,0,20,0
606,Hillingdon          ,All Permits         ,224,1,51,33,13,1,109,17
606,Hillingdon          ,Not Stated/Other    ,375,353,22,0,0,0,0,0
607,Holborn             ,Daily (inc T/Card)  ,25051,568,5224,7216,1411,1724,4814,4093
607,Holborn             ,Weekly              ,11727,17,7254,2868,159,250,741,438
607,Holborn             ,Periods             ,13953,248,8887,2550,213,373,1094,588
607,Holborn             ,All Permits         ,2819,149,242,847,223,300,473,586
607,Holborn             ,Not Stated/Other    ,5977,4356,745,516,34,96,100,131
608,Holland Park        ,Daily (inc T/Card)  ,2046,76,508,620,131,79,308,325
608,Holland Park        ,Weekly              ,688,15,577,41,0,0,0,55
608,Holland Park        ,Periods             ,1235,0,940,178,63,15,23,15
608,Holland Park        ,All Permits         ,382,2,40,183,18,30,65,45
608,Holland Park        ,Not Stated/Other    ,576,345,213,3,13,0,0,1
609,Holloway Road       ,Daily (inc T/Card)  ,4306,10,905,1691,165,169,764,603
609,Holloway Road       ,Weekly              ,2114,14,1014,624,108,46,143,164
609,Holloway Road       ,Periods             ,2826,98,1436,901,92,27,214,58
609,Holloway Road       ,All Permits         ,358,0,32,163,12,117,29,4
609,Holloway Road       ,Not Stated/Other    ,1078,754,216,20,57,0,30,0
610,Hornchurch          ,Daily (inc T/Card)  ,1164,2,635,180,44,0,223,79
610,Hornchurch          ,Weekly              ,617,0,568,49,0,0,0,0
610,Hornchurch          ,Periods             ,1222,0,838,315,0,4,9,56
610,Hornchurch          ,All Permits         ,405,0,155,77,38,18,111,7
610,Hornchurch          ,Not Stated/Other    ,462,402,18,19,0,14,8,0
611,Hounslow Central    ,Daily (inc T/Card)  ,2418,45,1209,453,156,13,319,223
611,Hounslow Central    ,Weekly              ,1690,1,1115,307,79,0,153,35
611,Hounslow Central    ,Periods             ,1143,41,859,135,21,3,14,71
611,Hounslow Central    ,All Permits         ,204,3,80,70,0,9,36,7
611,Hounslow Central    ,Not Stated/Other    ,699,676,16,0,0,6,0,0
612,Hounslow East       ,Daily (inc T/Card)  ,1835,5,457,742,41,200,265,125
612,Hounslow East       ,Weekly              ,1278,60,991,191,0,0,37,0
612,Hounslow East       ,Periods             ,1238,0,915,163,52,0,24,84
612,Hounslow East       ,All Permits         ,306,3,31,100,9,5,157,0
612,Hounslow East       ,Not Stated/Other    ,1546,1343,103,80,0,2,18,0
613,Hounslow West       ,Daily (inc T/Card)  ,2032,0,811,547,61,245,97,271
613,Hounslow West       ,Weekly              ,923,41,783,76,22,1,0,0
613,Hounslow West       ,Periods             ,947,16,689,190,0,42,0,10
613,Hounslow West       ,All Permits         ,518,6,46,245,4,11,65,141
613,Hounslow West       ,Not Stated/Other    ,880,811,11,59,0,0,0,0
614,Hyde Park Corner    ,Daily (inc T/Card)  ,3504,213,517,1052,200,371,617,534
614,Hyde Park Corner    ,Weekly              ,1131,5,509,215,24,54,62,263
614,Hyde Park Corner    ,Periods             ,1869,19,1296,105,55,94,192,109
614,Hyde Park Corner    ,All Permits         ,342,2,12,86,51,11,96,85
614,Hyde Park Corner    ,Not Stated/Other    ,1775,1572,50,53,14,0,86,0
615,Ickenham            ,Daily (inc T/Card)  ,983,27,390,338,83,32,81,32
615,Ickenham            ,Weekly              ,98,0,19,79,0,0,0,0
615,Ickenham            ,Periods             ,548,0,389,88,0,27,43,1
615,Ickenham            ,All Permits         ,268,1,18,121,21,76,27,5
615,Ickenham            ,Not Stated/Other    ,140,103,9,0,0,28,0,0
616,Kennington          ,Daily (inc T/Card)  ,3071,5,713,1186,85,265,530,287
616,Kennington          ,Weekly              ,1595,99,633,509,42,3,32,276
616,Kennington          ,Periods             ,2194,34,1027,685,204,41,129,74
616,Kennington          ,All Permits         ,519,11,101,140,50,31,99,89
616,Kennington          ,Not Stated/Other    ,828,710,18,22,0,0,3,76
617,Kensal Green        ,Daily (inc T/Card)  ,942,15,211,350,83,1,106,176
